Nome: EIRUNEPE
Codigo Estacao: A109
Latitude: -6.65027777
Longitude: -69.8686111
Altitude: 121.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;31,5;25,4;23,3;67,1;42;
2015-01-02;31,1;24,4;22,4;72,3;45;
2015-01-03;29,8;24,2;22,4;75,8;51;
2015-01-04;31,2;25,1;22,2;75,1;48;
2015-01-05;28,9;23,9;21,8;77,7;54;
2015-01-06;28,8;24;22,1;76,8;54;
2015-01-07;31,6;25,1;21,7;70,5;27;
2015-01-08;31;25,3;22,7;71,7;47;
2015-01-09;29;25;22,2;71,3;49;
2015-01-10;28,3;24,2;22,7;71,4;52;
2015-01-11;31,9;25,3;21,8;65,6;30;
2015-01-12;27,2;23,9;22,8;77,2;57;
2015-01-13;32,1;25,6;22,5;66,6;32;
2015-01-14;30,2;24,3;21,6;66,5;47;
2015-01-15;31,8;25,3;22,3;67,8;37;
2015-01-16;33,1;25,5;22,1;64,1;28;
2015-01-17;29,7;24,2;22,7;74,6;49;
2015-01-18;30,3;24,3;22,6;69,8;38;
2015-01-19;27,7;23,9;22,6;72,6;58;
2015-01-20;32,5;25,7;22,3;60,7;30;
2015-01-21;27,7;24;23,4;73,7;62;
2015-01-22;28,3;23,8;22;73;52;
2015-01-23;31,2;24,6;21,8;61,9;15;
2015-01-24;29,6;24,7;22,8;62,3;38;
2015-01-25;29,3;24,5;22,9;66;44;
2015-01-26;32,4;25,7;22,6;62,8;26;
2015-01-27;28,3;24,3;21,8;68,1;48;
2015-01-28;32,2;24,8;22;68,2;36;
2015-01-29;32;25,9;22,2;60,1;28;
2015-01-30;28,9;24,8;22,6;59,2;28;
2015-01-31;28,5;24,1;20,3;60,5;40;
2015-02-01;28,4;24,6;20,7;65,8;46;
2015-02-02;30,1;24,6;22,2;63,7;28;
2015-02-03;31,5;24,8;22,1;58,5;33;
2015-02-04;32,3;25,5;21,2;62,2;29;
2015-02-05;33,1;25,3;22,5;64,8;26;
2015-02-06;32,4;25,9;22,2;55;24;
2015-02-07;32;26,8;23;62;36;
2015-02-08;33,6;27,2;22,8;61,7;23;
2015-02-09;31,7;25,7;23,5;64,5;38;
2015-02-10;31,9;26,2;22,9;68,5;43;
2015-02-11;30,5;25,9;23,4;61,1;21;
2015-02-12;31,7;26;23,7;58,5;21;
2015-02-13;32,7;25,6;22;64,5;32;
2015-02-14;30,3;25,6;22,7;56,5;24;
2015-02-15;30,8;25,3;23,1;52,4;29;
2015-02-16;32,7;25,9;22,7;64,3;24;
2015-02-17;33;26,5;22,7;64,6;30;
2015-02-18;33,4;26,4;23,4;55,7;19;
2015-02-19;31;26,7;23,7;54,2;28;
2015-02-20;33;27,1;24;58,8;34;
2015-02-21;26,3;23,8;23,3;65,8;52;
2015-02-22;30,7;24,9;21,4;61,3;36;
2015-02-23;30,9;25,5;23,1;64,1;35;
2015-02-24;32,1;25,8;23,2;46,6;12;
2015-02-25;28,1;24,5;22,5;48,5;32;
2015-02-26;32,1;25,4;23,1;55;25;
2015-02-27;33,1;26,1;23,2;55,7;28;
2015-02-28;26,3;23,6;21,9;64,5;50;
2015-03-01;32,5;25;22;54,3;17;
2015-03-02;32,2;25,5;22,2;65,8;36;
2015-03-03;30,9;25,1;22,5;64,8;43;
2015-03-04;28,5;25;22,7;49,3;37;
2015-03-05;31,3;25,1;23,3;51,1;27;
