Nome: APUI
Codigo Estacao: A113
Latitude: -7.20555555
Longitude: -59.8886111
Altitude: 156.97
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;32,9;25;22,2;85,5;52;
2015-01-02;28;24,7;22,3;86,8;69;
2015-01-03;32,4;25,4;21,3;84;57;
2015-01-04;33,1;25,6;21,8;80,4;44;
2015-01-05;34,3;25,6;20,9;80,1;44;
2015-01-06;32,5;25,2;22,6;85;54;
2015-01-07;32,8;26;21,3;78,7;51;
2015-01-08;33,2;25,2;22,1;84;52;
2015-01-09;32,3;24,4;22;86;55;
2015-01-10;31,9;25;21,8;83,6;57;
2015-01-11;32,6;25,2;22;83,1;51;
2015-01-12;32,6;25;22,3;83,4;54;
2015-01-13;28,5;23,4;23;91,7;72;
2015-01-14;33;25,4;21,3;82,8;52;
2015-01-15;30,1;24,2;21,6;86,6;62;
2015-01-16;32,1;24,7;22;85,3;52;
2015-01-17;28,8;24,1;21,6;86,8;67;
2015-01-18;29,2;23,8;22,4;88,3;61;
2015-01-19;31,6;25,1;21,8;83,3;53;
2015-01-20;28,4;23,8;21,6;89;68;
2015-01-21;28,6;23,9;21,6;89,5;70;
2015-01-22;31;24,6;22,2;86;57;
2015-01-23;31,6;24,4;22,3;88,3;57;
2015-01-24;30;24,2;21,4;86,5;58;
2015-01-25;30,7;24,2;21,9;87,8;58;
2015-01-26;32,1;25,6;21,4;79,4;53;
2015-01-27;32,5;25,5;22,1;83,2;52;
2015-01-28;27,2;23,6;22,5;90,4;72;
2015-01-29;33,8;26,3;22;78,8;46;
2015-01-30;33,2;25,2;22,3;84,7;54;
2015-01-31;32;25,3;21,5;82;58;
2015-02-01;27,6;23,3;21,3;87,6;70;
2015-02-02;32,6;26,2;21,8;78,6;48;
2015-02-03;31,6;26;23;79,6;55;
2015-02-04;33,2;26,3;22,6;79,3;51;
2015-02-05;33,9;26,6;23;80,4;49;
2015-02-06;32;25,9;22,5;78,2;49;
2015-02-07;34,1;27,4;23,3;74,2;44;
2015-02-08;28,1;23,7;22,8;91;71;
2015-02-09;31,6;25;21,6;83,7;54;
2015-02-10;30,6;25,4;22,3;82,5;58;
2015-02-11;33;27,2;23,1;75,3;43;
2015-02-12;32,7;25,2;22,3;81,7;52;
2015-02-13;32,9;26,1;22,4;78,8;51;
2015-02-14;33,8;26,7;23;79,7;49;
2015-02-15;33,8;26,1;23,3;83,9;52;
