Nome: COARI
Codigo Estacao: A117
Latitude: -4.09749999
Longitude: -63.14527777
Altitude: 33.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;31,8;26,8;23,8;82,2;60;
2015-01-02;32,4;27;24,2;82,8;60;
2015-01-03;32,6;26,9;23,6;82;59;
2015-01-04;33,3;26,8;24;83,2;53;
2015-01-05;31,9;26,1;23,2;83,4;59;
2015-01-06;32,4;25,9;23,5;84,1;56;
2015-01-07;32,5;26,5;23,3;82,2;56;
2015-01-08;33,8;27,2;23,2;78,1;50;
2015-01-09;30,1;24,6;22,7;89;65;
2015-01-10;31,6;25,2;22,4;86,4;62;
2015-01-11;33,4;25,7;22,4;83,1;53;
2015-01-12;31,8;25,9;22,8;82,2;58;
2015-01-13;33,7;27,7;23,6;76,7;50;
2015-01-14;32,5;26,3;23,1;81,7;57;
2015-01-15;31,5;25,8;22,5;80,7;59;
2015-01-16;32,6;26,9;23,2;79,8;56;
2015-01-17;28,3;24,3;22,7;90,2;70;
2015-01-18;32,6;26,2;22,6;83,1;57;
2015-01-19;29,8;26,3;23,8;83;67;
2015-01-20;32;26;22,4;81,3;54;
2015-01-21;30,1;25,9;23,2;85,5;66;
2015-01-22;29,9;25,4;23,7;88;66;
2015-01-23;31,1;25,6;23,3;86;56;
2015-01-24;31,8;26,4;23,3;83;59;
2015-01-25;32;26,2;23,6;82,1;60;
2015-01-26;32,9;26,3;23,3;82,3;54;
2015-01-27;32,2;26,6;22,8;79,8;58;
2015-01-28;33,5;27,5;23;77,5;50;
2015-01-29;33,6;26,3;24,1;83,9;55;
2015-01-30;34,2;26,6;23,7;82,8;52;
2015-01-31;30,3;25,4;23,8;87,7;66;
2015-02-01;30,4;24,5;22,5;88,9;65;
2015-02-02;31;25,2;21,9;83,9;61;
2015-02-03;32,1;25,9;22,6;81,9;58;
2015-02-04;33,6;27;23,1;80,3;51;
2015-02-05;32,5;27,7;24,5;77,3;55;
2015-02-06;34,1;28,5;24,9;73,9;45;
2015-02-07;35,1;28,5;23,4;73,1;44;
2015-02-08;35,8;28,8;23,6;72,7;44;
2015-02-09;34,3;27,2;24,3;81,2;58;
2015-02-10;34,2;27,4;24,6;79,1;50;
2015-02-11;34,2;27,1;23,6;82,4;56;
2015-02-12;30,1;25,3;23,4;89,4;70;
2015-02-13;33,9;27,3;23,1;80,2;51;
2015-02-14;34,8;27,4;23,7;79,8;50;
2015-02-15;33;26,7;23,8;83,1;60;
2015-02-16;32,3;27,7;24,4;79,7;59;
2015-02-17;29,8;26,4;24,8;86,5;70;
2015-02-18;33,5;27,2;24;82,4;59;
2015-02-19;33,3;27,6;24,7;78,8;53;
2015-02-20;34;28,7;24,7;75,3;52;
2015-02-21;31,9;27,2;25,3;82,6;62;
2015-02-22;25,9;24,4;23;89,8;81;
2015-02-23;30,9;25,6;23,3;85;62;
2015-02-24;31,7;26,5;24,1;83,2;58;
2015-02-25;31,3;25,5;23,1;87,5;66;
2015-02-26;27,6;24,8;23,6;89,1;73;
2015-02-27;31,8;24,3;21,3;89,6;58;
2015-02-28;33,5;26,8;21,8;78,6;51;
2015-03-01;28,9;25,3;22,5;84,1;68;
2015-03-02;33,7;27,8;23,1;74,5;44;
2015-03-03;31,5;26,1;24,1;85,6;64;
2015-03-04;33,8;26,6;24;83,1;51;
2015-03-05;31,2;25,8;23,6;84,9;60;
2015-03-06;30,7;25,7;23,8;85,9;62;
2015-03-07;32,2;26,1;22,3;79,2;46;
2015-03-08;34;27,2;23,6;81,5;52;
2015-03-09;34;28,2;24,8;79,6;50;
2015-03-10;34,4;28,3;25,4;80,1;51;
2015-03-11;29,8;26,4;24,5;86,4;69;
2015-03-12;34,1;27,5;23,4;79,2;52;
2015-03-13;34,6;27,8;24,9;81,4;51;
2015-03-14;32,6;26,9;22,7;83,3;58;
2015-03-15;28,9;25,6;23;88;70;
2015-03-16;30,1;26,1;24,3;87,8;71;
2015-03-17;30,5;26;23,7;86;66;
2015-03-18;29,6;25,7;23,8;85;66;
2015-03-19;27,5;null;24,5;92,5;82;
2015-03-20;31,2;25,6;23,1;85,5;59;
2015-03-21;29,6;25,5;23,1;83,6;62;
2015-03-22;31,1;26,4;23,5;83,3;60;
2015-03-23;30,6;25,8;23,6;83,7;65;
2015-03-24;32,5;27;22,7;78,9;57;
2015-03-25;33,2;27,5;23,3;77,8;51;
2015-03-26;33,8;27,7;23,4;78;50;
2015-03-27;34,9;28,5;24;74,9;49;
2015-03-28;33,2;27,9;24,6;80,3;57;
2015-03-29;33,6;27,2;24,7;83,3;56;
2015-03-30;30,9;26,8;24,8;81,3;62;
2015-03-31;31,2;26,3;23,8;84;61;
2015-04-01;31,3;26,3;22,9;82,7;61;
2015-04-02;31,9;27;24,4;81,8;55;
2015-04-03;33,7;27,1;23,3;81,6;54;
2015-04-04;31,6;26,8;24,1;82,3;62;
2015-04-05;34,4;28,3;23,5;76,5;48;
2015-04-06;34;28,6;24,5;75,8;52;
2015-04-07;33,1;26,7;24,7;84,2;56;
2015-04-08;31,1;25,2;24;89,8;66;
2015-04-09;31,7;26,2;23,3;86,3;64;
2015-04-10;33,6;26,7;23,3;81,5;55;
2015-04-11;31,7;26,6;24;85,3;63;
2015-04-12;29,2;25,2;24,2;89;72;
2015-04-13;31;25,2;22,2;85,4;64;
2015-04-14;33;26,8;23,3;79,6;49;
2015-04-15;34;27,9;24,6;78,3;51;
2015-04-16;30,3;25,6;24,9;88,9;71;
2015-04-17;31,3;26,1;23,1;84,5;64;
2015-04-18;32,1;26,5;24,3;84,5;59;
2015-04-19;33,6;27;23,1;80,2;51;
2015-04-20;34,5;28,4;24,5;78,3;51;
2015-04-21;31,4;26,5;23,3;84,6;61;
2015-04-22;33,6;28;24,5;80,2;53;
2015-04-23;31,3;26,7;22,5;84,1;62;
2015-04-24;32,8;26,3;23,5;86,1;58;
2015-04-25;33,1;27,6;24,4;82,5;53;
2015-04-26;33,6;27,8;24,4;78,9;52;
2015-04-27;32,1;26,7;24,6;85,9;62;
2015-04-28;25,8;24,6;23,4;93,4;88;
2015-04-29;31,4;null;23,4;86,5;66;
2015-04-30;32;25,5;23,6;88,1;62;
2015-05-01;27,6;24,7;23,8;91;76;
2015-05-02;31,6;26,1;22,8;84,1;59;
2015-05-03;33,2;27,1;23,5;79,4;54;
2015-05-04;33,2;28;25;76,7;54;
2015-05-05;33,4;27,6;24,4;78,8;54;
2015-05-06;28;24,8;23,2;89,1;72;
2015-05-07;31,8;26,2;23,1;83,2;59;
2015-05-08;32,2;27,2;23,3;78,1;58;
2015-05-09;30,8;26,1;24,5;88,2;68;
2015-05-10;30,3;25,9;23,3;88,5;68;
2015-05-11;32,1;26,8;23,3;82,3;60;
2015-05-12;31,5;27,2;25;84;62;
2015-05-13;33,1;27,4;23,8;81,8;57;
2015-05-14;31,5;26,7;24,3;84,7;65;
2015-05-15;33,4;27,5;23,6;80,2;53;
2015-05-16;33;27,5;24,2;80;55;
2015-05-17;31,9;26,7;23,8;84,3;62;
2015-05-18;27,6;25,4;23;90,8;78;
2015-05-19;31,8;25,7;23,1;88,9;67;
2015-05-20;32,3;27;24,2;83,3;63;
2015-05-21;32,7;27,3;23,7;82,1;58;
2015-05-22;27,9;26,2;25,2;87;72;
2015-05-23;31,8;27,1;23,4;80,9;60;
2015-05-24;32,8;27,9;24,6;80,3;58;
2015-05-25;32,4;27,1;24,6;82,8;58;
2015-05-26;31,1;26,6;23,8;83,1;60;
2015-05-27;32,9;27,9;23,4;78;56;
2015-05-28;32,2;27,3;24,8;84,2;63;
2015-05-29;null;null;null;null;60;
2015-05-30;null;null;null;null;66;
2015-05-31;null;null;null;81;64;
2015-06-01;33,7;null;24,3;74,8;53;
2015-06-02;33,2;27,9;23,5;80,7;56;
2015-06-03;32,4;27,7;25,2;83,2;62;
2015-06-04;33,8;27,8;24,3;80,8;55;
2015-06-05;33,8;27,9;24,2;80,5;55;
2015-06-06;32,6;26,9;24,8;83,8;59;
2015-06-07;32,5;26,2;22,9;82,3;55;
2015-06-08;32,5;26,6;22,9;79,4;54;
2015-06-09;33,2;27,3;23,4;79,7;54;
2015-06-10;33,7;27,4;24,4;79,9;55;
2015-06-11;33;28;24,8;79,1;58;
2015-06-12;32,7;27,2;24,7;81,9;60;
2015-06-13;33,4;27,7;24,4;80,4;49;
2015-06-14;32,6;27,6;24,3;79,5;59;
2015-06-15;33,8;27,6;24,5;80,7;57;
2015-06-16;34,4;28,1;23,9;76;48;
2015-06-17;34,6;28,3;23,4;74,2;44;
2015-06-18;32,1;27;22,9;79,7;59;
2015-06-19;31;25,2;22,6;86,9;65;
2015-06-20;28,8;25,1;23,1;84,6;68;
2015-06-21;32,1;25,7;22,9;82,5;58;
2015-06-22;31,7;25,8;23,2;84,3;58;
2015-06-23;31,1;25,1;23,3;87,9;62;
2015-06-24;33,2;26,4;22,5;80,6;54;
2015-06-25;33,4;27,1;22,4;75;44;
2015-06-26;33,8;27,3;22,1;72,8;40;
2015-06-27;32,5;25,8;23,9;83,8;52;
2015-06-28;33,2;26,2;23;83,6;55;
2015-06-29;31,3;26,4;23,6;83,8;64;
2015-06-30;33,3;27,1;23,8;81,3;52;
2015-07-01;33,9;27,5;23,4;78,8;50;
2015-07-02;34;27,5;22,2;75,1;44;
2015-07-03;33,2;27,5;23,5;79,2;55;
2015-07-04;32,1;27,2;23,7;81,2;59;
2015-07-05;30,1;25,9;23;84,8;65;
2015-07-06;31,7;26,5;23,3;82,4;61;
2015-07-07;30,6;null;24,5;80,8;63;
2015-07-08;null;null;24,1;null;61;
2015-07-09;null;null;null;67,8;52;
2015-07-10;34;null;24,5;74,2;53;
2015-07-11;34,2;28,3;23,7;74,7;45;
2015-07-12;34,3;null;23,2;68,8;43;
2015-07-13;null;null;null;60,8;44;
2015-07-14;null;null;null;66,1;45;
2015-07-15;null;null;null;69,6;49;
2015-07-16;null;null;null;71,8;56;
2015-07-17;null;null;null;65,3;48;
2015-07-18;null;null;null;60,1;45;
2015-07-19;null;null;null;null;42;
2015-07-20;null;null;null;null;51;
2015-07-21;null;null;null;null;55;
2015-07-22;null;null;null;null;64;
2015-07-23;null;null;null;null;53;
2015-07-24;null;null;null;null;48;
2015-07-25;null;null;null;null;53;
2015-07-26;null;null;null;null;45;
2015-07-27;null;null;null;null;51;
2015-07-28;null;null;null;null;49;
2015-07-29;null;null;null;null;48;
2015-07-30;null;null;null;null;46;
2015-07-31;null;null;null;null;49;
2015-08-01;null;null;null;null;54;
2015-08-02;null;null;null;null;51;
2015-08-03;null;null;null;null;45;
2015-08-04;null;null;null;64,5;49;
2015-08-05;35,3;28,6;23,6;73,2;46;
2015-08-06;34,7;29,5;26,3;73,1;51;
2015-08-07;35,1;29,3;25;70,8;42;
2015-08-08;35,1;29,4;24,9;63,9;41;
2015-08-09;35,7;28,7;23,1;70,3;39;
2015-08-10;35,4;29,7;24,5;67,8;43;
2015-08-11;34,9;29,4;24,3;68,4;46;
2015-08-12;35,8;29,2;23,7;68,6;36;
2015-08-13;34,9;28,5;24,3;71;45;
2015-08-14;32,1;28,4;26,1;77,3;60;
2015-08-15;35,2;28,4;23,4;76;43;
2015-08-16;35,5;29;24,1;71,3;41;
2015-08-17;34,4;28,5;24,5;75,9;50;
2015-08-18;34,2;28,7;24,3;75,2;50;
2015-08-19;34,6;29,1;25,1;72,4;50;
2015-08-20;35;28,5;26,7;78,6;46;
2015-08-21;34,1;28,3;24,2;77;49;
2015-08-22;36,2;29,3;24,7;70,8;40;
2015-08-23;35,9;29,4;24,9;70;39;
2015-08-24;36,8;28,9;24;70,5;39;
2015-08-25;35,9;29,5;24,9;70,2;44;
2015-08-26;33,6;28;24,4;76,7;54;
2015-08-27;34,9;28,2;24,1;74,6;43;
2015-08-28;33,3;27,7;24;78,7;56;
2015-08-29;35,5;28,2;24,1;76,7;47;
2015-08-30;28,6;25,9;24,1;86,4;71;
2015-08-31;35,1;28,3;24,1;76,4;45;
2015-09-01;34;28,4;24,2;76;54;
2015-09-02;32,8;28;24,5;76;53;
2015-09-03;35,1;28;23,8;74,1;42;
2015-09-04;36,3;28,9;24,7;71,8;42;
2015-09-05;36,3;28,7;24,5;74,4;43;
2015-09-06;35,4;29,1;25,3;76;44;
2015-09-07;35,4;29,3;24,5;75,1;50;
2015-09-08;37,2;31;26,9;63,5;34;
2015-09-09;37,4;30,1;23,5;64,9;33;
2015-09-10;38,2;30,3;23,2;59,4;26;
2015-09-11;38,1;29,4;21,3;59,4;27;
2015-09-12;36,7;29,4;22,6;63,5;33;
2015-09-13;37,9;30,2;24,5;65,3;33;
2015-09-14;35,4;26,7;23,7;77,5;43;
2015-09-15;34,5;27,8;23,8;77,6;52;
2015-09-16;34,9;29;25,6;73;45;
2015-09-17;37,7;30,1;24,5;66,3;37;
2015-09-18;38,2;29,8;25,1;69,1;34;
2015-09-19;37,5;30,2;24,3;66,8;36;
2015-09-20;35,9;29,8;25,2;69,5;41;
2015-09-21;35,3;29,1;24,2;70,8;45;
2015-09-22;37,5;30;24,1;67,7;34;
2015-09-23;39;30,4;23,9;61;22;
2015-09-24;38,8;30,7;24,3;59,8;29;
2015-09-25;38,6;30,9;25,2;61,4;28;
2015-09-26;37,9;30,6;24,8;62,4;28;
2015-09-27;38,9;30,6;23,6;61,1;27;
2015-09-28;36,5;29,9;25,9;65,8;41;
2015-09-29;36,2;29,6;24,7;67,5;42;
2015-09-30;31,3;28,1;25,6;78,7;65;
2015-10-01;36,2;28,1;24,7;76,7;42;
2015-10-02;36,4;28,3;23,3;72,7;42;
2015-10-03;37,3;30,4;25,3;65,8;36;
2015-10-04;37,8;30,8;24,9;62,7;32;
2015-10-05;36,4;30,3;24,9;65,9;43;
2015-10-06;34,3;28,5;26,1;73,8;47;
2015-10-07;36,5;28,2;23,8;73;41;
2015-10-08;37;29,1;23,1;69,8;38;
2015-10-09;36,7;29,6;24,4;71,4;44;
2015-10-10;31,6;27,1;25,5;80,3;62;
2015-10-11;31,9;26,5;24,4;84,2;62;
2015-10-12;29;25,5;22,7;86,5;71;
2015-10-13;31,8;25,4;23,1;85,2;64;
2015-10-14;33,9;27,8;23,7;78,8;52;
2015-10-15;36,4;28,7;23,7;71,9;39;
2015-10-16;33,6;28;24,1;77,5;55;
2015-10-17;33,6;28;23,8;77;54;
2015-10-18;30,9;26,3;22,7;82,3;65;
2015-10-19;33,9;27,2;22,7;79,8;54;
2015-10-20;34,4;28;22,6;72,1;46;
2015-10-21;34,7;28,6;24,8;75,9;46;
2015-10-22;36,1;28,8;23,9;73,6;43;
2015-10-23;36;29,2;25,1;73,8;50;
2015-10-24;35,5;28,5;24,7;74,2;51;
2015-10-25;31,6;25,4;23,9;86;60;
2015-10-26;34,6;26,6;21,5;78,8;50;
2015-10-27;35,5;28,8;23,7;73,8;41;
2015-10-28;32,8;27,8;24,2;77;50;
2015-10-29;28,1;25,4;22,9;84,3;72;
2015-10-30;34,9;28,1;23,4;75,8;45;
2015-10-31;36,2;29,3;24,5;71,3;38;
2015-11-01;32,5;27,8;25,1;77,8;57;
2015-11-02;33,8;26,8;24,1;84,3;56;
2015-11-03;30,9;26,2;23,6;84,8;65;
2015-11-04;34,1;28,2;24,7;79,5;52;
2015-11-05;31,8;26,7;23,9;81,9;61;
2015-11-06;26,3;24,7;23,3;89,2;79;
2015-11-07;33,3;26,2;22,5;81;51;
2015-11-08;36,1;28,3;23,1;75,5;42;
