Nome: RIO URUBU
Codigo Estacao: A125
Latitude: -2.6336111
Longitude: -59.60055555
Altitude: 112.84
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;31,5;26;23,4;85,2;58;
2015-01-02;32,7;26,1;22,5;83;53;
2015-01-03;33,1;26,6;23;81,8;52;
2015-01-04;32,5;26,7;22,8;83,9;53;
2015-01-05;30,5;25,2;22,3;88,3;63;
2015-01-06;30,2;25,3;22,8;87,9;64;
2015-01-07;33,2;26,3;21,3;80,3;48;
2015-01-08;32;25,8;22,7;86,1;59;
2015-01-09;28,3;24,8;22,6;91,3;76;
2015-01-10;28,7;25,1;23,3;90,4;75;
2015-01-11;24,8;23,6;22,3;94,5;89;
2015-01-12;30,3;24,4;22,2;88,2;63;
2015-01-13;31,4;24,4;20,7;87;59;
2015-01-14;27,5;23,7;22,5;94,5;80;
2015-01-15;30,4;25,1;21,9;87,5;63;
2015-01-16;32,1;25,5;23;89,6;59;
2015-01-17;31,2;24,6;23;90,4;60;
2015-01-18;32,8;25,5;21,3;84,4;52;
2015-01-19;28,1;23,6;22,5;93,6;79;
2015-01-20;30,9;23,5;21,4;91,2;64;
2015-01-21;30,7;24,2;22;90,2;61;
2015-01-22;32,4;25,5;22;86,2;55;
2015-01-23;26,5;24,5;23,3;90,9;79;
2015-01-24;24,8;23,6;23,2;94,6;89;
2015-01-25;31;24,4;21,8;89,6;59;
2015-01-26;29;23,9;21,3;90,5;66;
2015-01-27;31,8;25,3;20,9;82,5;53;
2015-01-28;33,1;25,3;21;84,3;51;
2015-01-29;32,6;25;21,6;88;56;
2015-01-30;32,7;26,2;22,6;84,7;57;
2015-01-31;27;23,6;22,7;93;80;
