Nome: BOA VISTA
Codigo Estacao: A135
Latitude: 2.81694443
Longitude: -60.69083333
Altitude: 82.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;34;28;23,4;58,3;37;
2015-01-02;34;28,4;24,2;57,9;36;
2015-01-03;34,9;28,6;23,6;54,8;28;
2015-01-04;35,2;28,9;23,7;54,5;30;
2015-01-05;33,4;28,1;23,3;57,3;37;
2015-01-06;34,3;28,3;23,4;51,6;25;
2015-01-07;34,5;28;22,5;53,3;36;
2015-01-08;33,6;28,3;24,8;57,1;39;
2015-01-09;34,3;28,6;25,1;57,9;35;
2015-01-10;34,7;28,5;25;58,5;33;
2015-01-11;33,9;28,3;24,2;60;38;
2015-01-12;33,2;28;23,7;60,1;41;
2015-01-13;34,9;28,2;24,3;62,9;39;
2015-01-14;34;28,8;24,4;60;39;
2015-01-15;32,7;27,2;24,3;69,1;46;
2015-01-16;35;28,5;23,9;59,3;37;
2015-01-17;36,6;28,9;23,7;57,2;31;
2015-01-18;34,6;28,4;24,4;61,4;37;
2015-01-19;32,8;28;23,3;61,3;41;
2015-01-20;33,8;27,4;24,3;65,8;42;
2015-01-21;33,9;27,8;24;64,3;38;
2015-01-22;32,5;27,3;22,9;66,2;44;
2015-01-23;34,1;28,6;24,5;54,7;32;
2015-01-24;35,1;28,6;24,3;52,5;30;
2015-01-25;35,3;29;24,7;52;32;
2015-01-26;34,1;28,7;24,9;54,2;31;
2015-01-27;32,4;27,9;23,8;55,3;39;
2015-01-28;33,5;28,2;24,2;58,4;40;
2015-01-29;30,6;26,7;24,6;66,5;49;
2015-01-30;32,7;27,4;23,9;67,3;46;
2015-01-31;33,7;28;23,2;62,4;41;
2015-02-01;34,7;28,9;24,5;55,9;35;
2015-02-02;34,8;28,6;23,9;53,4;29;
2015-02-03;35,6;28,9;23,8;54,9;32;
2015-02-04;34,2;28,4;24,1;55,2;31;
2015-02-05;34,3;28,5;24;49,5;29;
2015-02-06;35;28,6;23,8;49,9;29;
2015-02-07;36,7;29,2;23,9;50;26;
2015-02-08;37,3;30;24,3;48,7;26;
2015-02-09;34,5;29,6;25,9;51,8;33;
2015-02-10;35,9;29;24,6;53,8;31;
2015-02-11;36,6;29,9;25,2;55,2;32;
2015-02-12;37,3;30;25;55;30;
2015-02-13;34,8;28,9;24,4;60,8;40;
2015-02-14;35,2;28,5;24,9;61,3;37;
2015-02-15;35,4;28,8;24,7;57;33;
2015-02-16;33,7;28,2;24,9;56,8;37;
2015-02-17;34,1;28,6;24,4;58,2;39;
2015-02-18;33,8;28,7;24,5;55,7;32;
2015-02-19;35,6;28,9;24,5;51,6;29;
2015-02-20;35,6;29,2;24,1;50,9;28;
2015-02-21;35,9;29,6;24,6;49,5;30;
2015-02-22;35,3;29,3;24,8;53,7;33;
2015-02-23;35;28,8;24,6;55,8;37;
2015-02-24;32,2;28;24,1;57;40;
2015-02-25;36,2;29,7;24,3;48,3;28;
2015-02-26;34,1;29,1;24,8;56,5;39;
2015-02-27;33,7;27,6;22,7;66,8;38;
2015-02-28;36;29,1;24,4;56,7;33;
2015-03-01;35,5;29,1;24,7;56,7;33;
2015-03-02;35,5;29,1;24;53,2;32;
2015-03-03;35,2;29,3;24,7;55,1;33;
2015-03-04;33,1;28,2;24,4;59,8;42;
2015-03-05;34,5;28,3;24,2;55,6;33;
2015-03-06;35,7;29,2;24,6;52,9;31;
2015-03-07;34,5;28,4;25,1;58,8;38;
2015-03-08;34,9;29,2;25,1;53,6;34;
2015-03-09;34;28,8;25,8;57;39;
2015-03-10;33,9;28,5;24,7;59,3;37;
2015-03-11;35,1;29,2;24,1;52,3;30;
2015-03-12;35,1;29,7;25,1;50,9;30;
2015-03-13;35,5;29,7;24,7;49,2;29;
2015-03-14;35,8;29,9;24,9;48,1;31;
2015-03-15;33,9;29,3;26;54,4;37;
2015-03-16;35,2;29,6;25,6;53,8;35;
2015-03-17;33,2;29,3;26,2;51,9;37;
2015-03-18;34,7;29;25,3;55,2;38;
2015-03-19;36,4;null;25,4;53,7;30;
2015-03-20;33,9;29,4;24,1;51,6;31;
2015-03-21;33,5;29;25,2;51,4;30;
2015-03-22;35,2;29,4;25,3;49,5;32;
2015-03-23;35,4;29,2;24,1;51,5;31;
2015-03-24;36,2;29,6;25,7;47,3;29;
2015-03-25;35,9;29,9;25;50,8;28;
2015-03-26;35,3;30,2;26,4;53;38;
2015-03-27;35,7;29,8;25;54,7;35;
2015-03-28;35,7;30,1;25;51,6;34;
2015-03-29;34,4;28,9;23,2;58,6;40;
2015-03-30;32,6;28,8;23,3;57,9;43;
2015-03-31;29,6;26,9;24,9;67,7;55;
