Nome: PORTO WALTER
Codigo Estacao: A136
Latitude: -8.26722221
Longitude: -72.74777777
Altitude: 205.35
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;30,9;25,4;22,5;87,8;62;
2015-01-02;27,8;24,4;22,4;89,3;70;
2015-01-03;29,2;24;22,7;91,7;68;
2015-01-04;30,6;24,9;22;88,5;59;
2015-01-05;26,8;23,3;22,6;94,3;74;
2015-01-06;31,3;24;21,3;89,1;58;
2015-01-07;30,1;24,9;22;87,4;61;
2015-01-08;27,8;24,3;22,4;88;72;
2015-01-09;30,1;24,9;22,6;86,2;61;
2015-01-10;32,4;25,9;22,9;84,7;53;
2015-01-11;30,3;25,3;22,7;85,8;57;
2015-01-12;31,1;25,5;22,8;86,2;56;
2015-01-13;31,3;24,7;21,6;88,3;55;
2015-01-14;31,1;24,9;22,2;88,9;58;
2015-01-15;30,5;25,2;22,3;87,9;63;
2015-01-16;32;26;22,9;85,9;51;
2015-01-17;31,7;25,4;23,1;85,7;58;
2015-01-18;27,7;23,7;23,3;92,8;75;
2015-01-19;31,4;24,4;21,5;87,5;55;
2015-01-20;31,4;24,3;22;90,3;59;
2015-01-21;28,1;24,1;22;91;70;
2015-01-22;28,6;23,7;21,6;91,8;64;
2015-01-23;29,5;24,6;22;90;63;
2015-01-24;30,8;24,5;22,6;90;63;
2015-01-25;31,4;25,1;22,8;88,5;56;
2015-01-26;30,2;24,6;22,7;89,8;65;
2015-01-27;29,1;24;22,6;92,4;67;
2015-01-28;31,9;25,2;22,4;85,2;56;
2015-01-29;32;25,6;23;87,5;57;
2015-01-30;26,9;24,4;23,4;93,2;72;
2015-01-31;26,4;23,7;22,7;93,2;73;
2015-02-01;31,8;24;20,8;87,9;51;
2015-02-02;32,3;24,7;21,7;88,5;56;
2015-02-03;33,1;25,6;21,7;83,5;45;
2015-02-04;32,3;26,4;22,3;81,8;53;
2015-02-05;32,6;26,6;23,2;81,8;54;
2015-02-06;30,9;24,9;23,1;89,3;61;
2015-02-07;31,7;25,3;21,7;87,6;58;
2015-02-08;30,2;25,5;23;87,3;66;
2015-02-09;28;23,9;22,5;93,7;74;
2015-02-10;32,4;25,1;22,3;89;57;
2015-02-11;31,7;25,3;22,2;87,7;54;
2015-02-12;31,8;26,1;22,8;84,4;56;
