Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-07-17;null;null;null;null;null;
2019-07-18;null;null;null;null;null;
2019-07-19;null;null;null;null;null;
2019-07-20;null;null;null;null;null;
2019-07-21;null;null;null;null;null;
2019-07-22;null;null;null;null;null;
2019-07-23;33,2;27,1;23,3;null;69;
2019-07-24;33,7;27,6;23,6;null;null;
2019-07-25;34,4;27,1;21,4;null;36;
2019-07-26;34,1;26,9;21,8;null;null;
2019-07-27;33,7;27,7;22,6;null;null;
2019-07-28;34,1;27,2;21,8;null;null;
2019-07-29;33,6;26,7;22,6;null;null;
2019-07-30;34,4;27,9;23,9;null;63;
2019-07-31;34,7;27,6;22,5;null;null;
2019-08-01;34,2;27,4;22,4;null;null;
2019-08-02;34,5;27,6;22,9;null;64;
2019-08-03;33,2;27,9;23,3;null;null;
2019-08-04;30,8;26,2;22,6;64,5;49;
2019-08-05;30,9;25,9;22,3;67,7;45;
2019-08-06;31,6;25,4;21,9;81,1;45;
2019-08-07;32,1;25,9;22,6;84,6;58;
2019-08-08;33,1;26,7;22,4;84,9;52;
2019-08-09;33,9;27,7;22,7;88,8;53;
2019-08-10;35,3;27,8;22,4;null;null;
2019-08-11;35,4;27,6;22,1;null;67;
2019-08-12;null;null;null;null;null;
2019-08-13;35,1;27,3;20,9;null;null;
2019-08-14;35,1;28,1;22,6;null;null;
2019-08-15;32,8;26,1;24,4;null;null;
2019-08-16;32,3;25,6;22;null;null;
2019-08-17;32;25,9;22,5;null;null;
2019-08-18;33;27;23,4;null;null;
2019-08-19;33,8;27,2;23;null;null;
2019-08-20;33,4;27,3;23,7;null;null;
2019-08-21;32,4;26,4;23;null;null;
2019-08-22;34,2;27,6;22,9;null;null;
2019-08-23;32,5;26,4;24,4;84,5;59;
2019-08-24;34,1;27,1;22,7;87,3;52;
2019-08-25;34,5;27,4;23;null;null;
2019-08-26;32,9;27;23,4;null;null;
2019-08-27;33,4;27,2;23;null;null;
2019-08-28;34;27,7;22,8;null;null;
2019-08-29;35,3;27,9;24;null;null;
2019-08-30;35,6;27,8;23,1;null;null;
2019-08-31;34;27;22,2;null;null;
2019-09-01;35,4;28,4;23,4;null;null;
2019-09-02;35,5;28,1;24,2;null;null;
2019-09-03;33,2;26,5;23,9;null;null;
2019-09-04;33,6;27,5;22,6;null;null;
2019-09-05;34,8;26,5;22,6;null;71;
2019-09-06;33,4;26,2;22,5;null;null;
2019-09-07;30,8;25,7;23,6;null;null;
2019-09-08;34,5;26,2;22;null;null;
2019-09-09;34,7;28;23,4;null;null;
2019-09-10;35,1;27,2;23,7;null;null;
2019-09-11;34,8;28;23,8;null;null;
2019-09-12;34,6;28,5;24,3;null;null;
2019-09-13;34,8;28,1;22,8;null;null;
2019-09-14;35,4;28,2;22,1;null;null;
2019-09-15;35,2;28,1;23;null;null;
2019-09-16;34,6;27,7;24,2;null;null;
2019-09-17;32,8;26,7;23;null;null;
2019-09-18;33,7;26,6;24,3;null;null;
2019-09-19;35,4;28,1;23,1;null;null;
2019-09-20;36,6;29,5;24;null;null;
2019-09-21;36,9;29,4;23,9;null;null;
