Nome: PLACAS
Codigo Estacao: A211
Latitude: -3.86416666
Longitude: -54.21638888
Altitude: 100.45
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;34,2;27,8;23,1;67;41;
2015-01-02;34,4;27,6;22,2;66,7;39;
2015-01-03;34,8;27,8;21,6;66,5;39;
2015-01-04;34,3;27,7;22,6;69,6;42;
2015-01-05;32,9;26,5;23,6;74,5;47;
2015-01-06;33,5;26,6;22;72;40;
2015-01-07;35;26,7;20,8;71,2;34;
2015-01-08;33,2;27;22,6;72,1;44;
2015-01-09;33,7;26,8;23;75,4;45;
2015-01-10;34;26,8;22,9;78,9;45;
2015-01-11;28,2;25,5;23,7;82,2;67;
2015-01-12;33,8;26,4;21,5;75,1;42;
2015-01-13;30,6;25,8;22,3;76,1;57;
2015-01-14;26,8;24;22,3;85,8;73;
2015-01-15;32,6;25,7;21,8;79,9;49;
2015-01-16;26,4;24,2;23;89,3;78;
2015-01-17;31,7;25,2;21;78,9;51;
2015-01-18;32;26,4;22,9;78,6;53;
2015-01-19;26,6;23,2;22,1;90,4;77;
2015-01-20;30,4;24,2;21,5;83,2;58;
2015-01-21;31,3;25,8;22,2;77,4;53;
2015-01-22;33,2;26,6;22,2;76,6;46;
2015-01-23;31,3;25,6;23,6;83;56;
2015-01-24;29,4;24,2;21,6;85,1;63;
2015-01-25;31;25,3;21,9;80,1;54;
2015-01-26;31;25,8;23;77,2;53;
2015-01-27;32;26,5;22,7;76,1;50;
2015-01-28;33,6;26,7;22,5;75;45;
2015-01-29;33,6;26,9;21,6;73,7;47;
2015-01-30;33,5;27,3;22,8;74,8;47;
2015-01-31;33,5;27,5;23,7;73,4;48;
2015-02-01;32,6;27,6;23,9;73,5;49;
2015-02-02;27,7;24;21,9;88;72;
2015-02-03;27,9;24,1;22,3;86,9;69;
2015-02-04;31,3;25,1;21,8;82,7;55;
2015-02-05;29,9;25,4;23,2;82,4;60;
2015-02-06;30,5;25,9;22,4;76,1;54;
2015-02-07;33,1;27,4;23,9;74,5;47;
2015-02-08;31,8;27,3;24;75;55;
2015-02-09;27,7;24,3;23;88,8;75;
2015-02-10;31,5;25,6;22;81,3;51;
2015-02-11;32,3;26,6;23,1;78,4;52;
2015-02-12;31;26,3;22,5;78,8;59;
2015-02-13;32,5;26,6;22,9;79,3;50;
2015-02-14;33;26,8;22,8;77,7;46;
2015-02-15;32,6;26,9;22,6;77;52;
2015-02-16;32,2;26,6;23,8;79,1;55;
2015-02-17;31,7;25,7;23;81;57;
2015-02-18;29,4;25,1;22,6;84,8;67;
2015-02-19;30,3;24,8;22,7;84,5;64;
2015-02-20;29,1;24,8;23,2;87,5;68;
2015-02-21;30,9;25,5;22,3;81,8;56;
2015-02-22;27,8;24,7;22,8;85,6;69;
2015-02-23;31,6;24,2;21,4;85,8;55;
2015-02-24;29;24,7;22,4;86,4;65;
2015-02-25;31,3;26,2;23,2;81,4;59;
2015-02-26;30,1;25,5;23,6;85,8;66;
2015-02-27;32,1;26,3;22,6;80,6;53;
2015-02-28;32,6;26,9;23,2;77;48;
2015-03-01;31,4;25,5;22,5;84,2;56;
2015-03-02;27,7;24,6;23;86,5;66;
2015-03-03;31,9;25,3;22,2;83;56;
2015-03-04;31,2;26,2;23,1;79,6;55;
2015-03-05;32,4;26,6;23,2;78,2;50;
2015-03-06;30,9;25,6;21,9;79,8;52;
2015-03-07;27,1;23,4;21,9;90,2;73;
2015-03-08;33,1;26,1;22;79,2;49;
2015-03-09;32;26;22,5;81,8;56;
2015-03-10;30,4;26;23,3;84,8;64;
2015-03-11;31,6;26,3;23,8;81,4;57;
2015-03-12;31,1;25,9;23,7;83,7;58;
2015-03-13;30,3;25;23;88,3;66;
2015-03-14;27,3;24,4;22,6;90,4;77;
2015-03-15;31,2;26,3;23,5;82,5;60;
2015-03-16;30,3;25,1;23,2;86,8;67;
2015-03-17;30,4;25,5;23,2;83,9;63;
2015-03-18;29,8;24,9;22,6;85,5;61;
