Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;33,4;26,4;22;69,6;42;
2015-01-02;33,7;26,3;21,9;72,2;43;
2015-01-03;33,5;26;21,1;74,5;47;
2015-01-04;33,9;25,4;20,8;75,1;46;
2015-01-05;33,1;25,5;21,6;76,3;43;
2015-01-06;33,7;26,7;22,5;70;39;
2015-01-07;32,6;25,4;23;76,2;49;
2015-01-08;33,9;24,4;20,5;81,3;47;
2015-01-09;34,7;26,9;22,3;71,5;43;
2015-01-10;31;26,2;22,8;76,3;55;
2015-01-11;32,2;25,6;22,8;79,7;54;
2015-01-12;32,2;25,5;22,5;77;51;
2015-01-13;33,4;26,1;21,9;75,5;47;
2015-01-14;30,6;24,6;21,2;81,5;57;
2015-01-15;32,7;25,8;22,3;78,5;49;
2015-01-16;29,9;24,9;22,2;82,2;59;
2015-01-17;32,5;25,4;22,8;81,6;50;
2015-01-18;32,8;25,9;22,5;77,4;50;
2015-01-19;30,8;24,8;22,2;78,8;53;
2015-01-20;33,4;24,4;21,8;83,3;47;
2015-01-21;31,9;25,2;21,1;77,1;51;
2015-01-22;32,3;25,8;22,8;77,6;50;
2015-01-23;27;23,9;22;84,5;72;
2015-01-24;31,2;26;22,8;75,5;50;
2015-01-25;32,4;25,4;22,7;78,9;50;
2015-01-26;31,9;25,1;20,7;76,2;46;
2015-01-27;33,5;26,8;21,6;70;41;
2015-01-28;34,3;26,5;20,7;71,9;43;
2015-01-29;34,4;27,5;23,4;71,5;43;
2015-01-30;33,7;27,3;22,6;70,3;46;
2015-01-31;33,8;27,7;23,1;67,7;43;
2015-02-01;30,7;26;23,4;78,5;57;
2015-02-02;24,7;22,9;21,4;89,4;82;
2015-02-03;32,8;25,7;21,4;74,4;43;
2015-02-04;33;25,5;23;77,4;46;
2015-02-05;29,4;24,8;22;79,1;55;
2015-02-06;31,4;25,9;22,4;75,3;53;
2015-02-07;28;25;23,1;83,4;69;
2015-02-08;32,6;26,1;22,7;79,6;51;
2015-02-09;33,6;27,1;22;75;50;
2015-02-10;28,2;22,5;21,4;89,4;63;
2015-02-11;31,9;24,6;20,9;83,2;55;
2015-02-12;32,3;26,1;22,8;78,2;53;
2015-02-13;33,1;27;22;73,4;48;
2015-02-14;32,5;27;23,2;73,5;50;
2015-02-15;31;25,9;22,5;80,1;59;
2015-02-16;31,5;26;22,6;78,6;57;
2015-02-17;32,5;26,9;23,2;73,5;48;
2015-02-18;30,6;24,8;23,4;84;62;
2015-02-19;31,3;24,8;22;81,3;53;
