Nome: SAO FELIX DO XINGU
Codigo Estacao: A216
Latitude: -6.63972221
Longitude: -51.95694444
Altitude: 211
Situacao: Pane
Data Inicial: 2016-11-14
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-11-14;null;null;null;null;null;
2016-11-15;null;null;null;null;null;
2016-11-16;null;null;null;null;null;
2016-11-17;null;null;null;null;57;
2016-11-18;30,9;25,6;21,9;81,5;51;
2016-11-19;33,9;26,3;22,4;83,7;50;
2016-11-20;30,3;26;22,6;85,7;65;
2016-11-21;33,2;27;23,9;83,5;53;
2016-11-22;32,5;26,5;23,2;82,3;54;
2016-11-23;32;26,3;23;86,3;60;
2016-11-24;31,7;26,7;23,6;84;61;
2016-11-25;33,7;27,5;23,5;80,7;52;
2016-11-26;32,4;26;22,3;84,3;57;
2016-11-27;34,1;27;22;81,2;49;
2016-11-28;34,9;28,3;22,6;76,3;43;
2016-11-29;33,5;27,7;23,6;79,7;53;
2016-11-30;34;27,5;22,3;77,7;50;
2016-12-01;33,8;28,1;23,6;76,2;49;
2016-12-02;33,2;26,1;22,9;81,5;56;
2016-12-03;32;25,7;22,7;83,5;60;
2016-12-04;28;24,9;23,4;86,2;73;
2016-12-05;31,4;25,2;22,4;86,5;57;
2016-12-06;34,1;26,9;23,3;82,2;48;
2016-12-07;29,6;25,1;23;null;69;
2016-12-08;31,4;25,3;22,6;85,5;57;
2016-12-09;33,5;26,6;22,4;79,7;48;
2016-12-10;33,1;27,8;23,7;79;52;
2016-12-11;31,9;26,3;24,2;86,5;61;
2016-12-12;31,4;24,7;23,1;89,4;61;
2016-12-13;31,8;26,1;22,6;85;60;
2016-12-14;26,6;24;23,5;94;84;
2016-12-15;31,1;25,2;22,7;85,3;58;
2016-12-16;31,1;25,4;22,9;85,8;56;
2016-12-17;26;23,1;22,9;92,5;78;
2016-12-18;27,1;23,3;20,7;90,2;72;
2016-12-19;30,3;24,5;22;85;56;
2016-12-20;30,6;25,1;21,9;83,6;57;
2016-12-21;32,1;24,5;21,8;87,6;54;
2016-12-22;31,5;25,7;22,5;84,9;58;
2016-12-23;26,4;24,4;22,6;90,5;79;
2016-12-24;32,7;26,3;22,8;91,6;69;
2016-12-25;31,3;26,6;23;null;null;
2016-12-26;33,3;27,2;22,8;null;null;
2016-12-27;33,5;27,5;23,8;77,5;54;
2016-12-28;30,5;23,8;20,8;89,7;67;
2016-12-29;28,5;23,1;21,6;92,7;72;
2016-12-30;32,1;24,3;21,5;89,6;59;
2016-12-31;33,3;26,2;23,3;84,9;51;
2017-01-01;31,4;24,9;23,3;88,4;63;
2017-01-02;31,9;25,3;21,6;83,8;56;
2017-01-03;31,1;25,1;21,3;81,9;56;
2017-01-04;31,5;26,3;22,1;80,7;54;
2017-01-05;30,3;24,9;22,3;89;64;
2017-01-06;31;25,4;22,6;88,6;64;
2017-01-07;32,1;27;23,2;82,4;54;
2017-01-08;32,3;27,1;23,3;81,3;54;
2017-01-09;29,8;26,1;23,8;83,1;62;
2017-01-10;31,9;26,1;22,5;82,3;54;
2017-01-11;31,9;25,9;22,8;85,5;59;
2017-01-12;32;25,3;21,7;84,2;57;
2017-01-13;29,8;25,1;22,7;88,5;69;
2017-01-14;25,7;23,2;22,3;92,3;79;
2017-01-15;28,3;24,4;21,6;88;67;
2017-01-16;32,9;26,1;21,3;81,6;52;
2017-01-17;27,4;24,2;23,3;93,3;76;
2017-01-18;24,7;23,1;21,4;93,3;86;
2017-01-19;29,2;25,1;22,2;84,6;63;
2017-01-20;32,4;26,5;23,3;81,1;53;
2017-01-21;31,1;25,4;22,7;85,7;65;
2017-01-22;29,3;24,2;21,1;87,6;62;
2017-01-23;27;24,1;21,6;90,1;77;
2017-01-24;31,3;25;21,4;83,2;53;
2017-01-25;32,1;26;21,8;78,1;54;
2017-01-26;32,9;26;21,6;82;52;
2017-01-27;30,8;25,2;22,4;86,9;62;
2017-01-28;30,3;25,8;22,8;86,5;62;
2017-01-29;30;25,5;21,4;86,3;63;
2017-01-30;29,3;25,1;21,7;88,9;67;
2017-01-31;31,2;25,9;22,5;87;61;
2017-02-01;27,9;24,4;21,9;89,6;72;
2017-02-02;29,9;25,1;21,7;85,8;63;
2017-02-03;29,9;25,2;22,4;89,1;64;
2017-02-04;32,7;26,7;22,4;83,3;56;
2017-02-05;27,8;24,6;23,7;88,8;73;
2017-02-06;31,8;25,8;22;84,4;60;
2017-02-07;30,9;26;23,9;89,8;65;
2017-02-08;28,5;24,7;22,7;91,6;72;
2017-02-09;27,6;25;23,8;90,9;74;
2017-02-10;28,4;24,6;22,8;91,5;75;
2017-02-11;30;25,2;23,2;90;65;
2017-02-12;30;25,5;22,6;87,4;65;
2017-02-13;30,3;24,7;21,6;85,8;60;
2017-02-14;28,4;24,8;22,9;89,3;69;
2017-02-15;30,9;25,2;23,2;88;62;
2017-02-16;30,7;25,8;23,1;84;60;
2017-02-17;30,5;25,9;23,5;85,5;63;
2017-02-18;29,4;24,2;21,9;91;66;
2017-02-19;32,1;26;22,8;84,4;57;
2017-02-20;29,8;25,1;23,2;87,8;64;
2017-02-21;28,7;24,2;21,3;90,1;65;
2017-02-22;30,3;25,1;21,8;85,1;62;
2017-02-23;31,3;25,4;21,5;83,1;55;
2017-02-24;30,8;25,7;23,3;84,8;62;
2017-02-25;30,2;25,5;22,9;87,5;65;
2017-02-26;28;24,5;21,9;88,8;70;
2017-02-27;32,3;26,2;22,5;80,2;52;
2017-02-28;27,5;22,9;22,9;94,6;68;
2017-03-01;29,7;24,3;20,7;86,1;61;
2017-03-02;30,4;25,3;22,2;86,8;62;
2017-03-03;32,1;26,3;23,1;84;54;
2017-03-04;30,9;25,8;23;86,5;64;
2017-03-05;31,2;25,4;23;89,3;61;
2017-03-06;30,8;26;23,5;87,5;65;
2017-03-07;30,8;26,4;23,6;84;59;
2017-03-08;32,3;26,7;22,9;82;56;
2017-03-09;28,6;24,8;21,5;86,3;67;
2017-03-10;28,5;24,8;22,1;88,8;70;
2017-03-11;30,7;26;22,8;83,1;62;
2017-03-12;29,9;26,1;23,4;84,5;64;
