Nome: SOURE
Codigo Estacao: A227
Latitude: -0.72777777
Longitude: -48.51583333
Altitude: 12.54
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;32,2;28,4;25,3;72;60;
2015-01-02;31,9;28,4;26,8;69,8;55;
2015-01-03;32;28,1;24,8;72;53;
2015-01-04;30,7;27,1;23,9;77;61;
2015-01-05;27,5;23,9;22,1;88;71;
2015-01-06;30,3;26,1;21,2;83;66;
2015-01-07;31,2;28,3;25,9;73;63;
2015-01-08;31,3;28,3;26,1;72;61;
2015-01-09;31,2;28,4;26,9;70,9;61;
2015-01-10;31,5;28,1;26,2;74,9;64;
2015-01-11;31,3;28,1;26,9;72,8;63;
2015-01-12;31,5;28,3;26,3;71,6;61;
2015-01-13;31,2;28;24,6;75,8;64;
2015-01-14;31,4;28,6;27,2;72;63;
2015-01-15;31,1;28,4;26,9;73,3;65;
2015-01-16;31,1;28,4;27;71,3;61;
2015-01-17;31,4;28,5;27;70,4;60;
2015-01-18;31,3;28,4;26,7;70,9;62;
2015-01-19;30,8;28;26;72,8;64;
2015-01-20;31,8;28,1;25,4;74,3;60;
2015-01-21;31;28,2;26,9;73,1;61;
2015-01-22;30,9;27,3;24,3;78,2;64;
2015-01-23;29,2;27,1;24,7;76,3;67;
2015-01-24;31,1;28,2;23,9;68,5;58;
2015-01-25;30,6;27,9;26,6;73,7;64;
2015-01-26;31,5;27,8;26,2;74,3;58;
2015-01-27;31,5;28,6;26,6;71,8;63;
2015-01-28;31,3;27,9;26,9;74,3;61;
2015-01-29;31,2;28,4;23,6;72,7;63;
2015-01-30;31,2;28,5;27,1;70,9;62;
2015-01-31;31,2;28,3;27;73,4;62;
2015-02-01;31,2;28;26,4;75,9;66;
2015-02-02;29,8;26,1;24,5;86;73;
2015-02-03;25,8;24,5;23,7;89,7;81;
2015-02-04;29;26;22,9;84,2;72;
2015-02-05;30,2;27,5;24,7;73;63;
2015-02-06;30,2;27;23,9;76,6;62;
2015-02-07;26,4;24,8;24,3;86,8;75;
2015-02-08;30,2;27;22,6;81,4;69;
2015-02-09;29,6;26,7;25,8;83,3;73;
2015-02-10;30,8;27,2;22,8;82,4;67;
2015-02-11;30,7;28;26,5;75,9;65;
2015-02-12;31,1;28,5;26,9;74,5;67;
2015-02-13;31,7;28,6;27,3;73,5;63;
2015-02-14;31,9;28,5;27;73,2;63;
2015-02-15;32,2;28,7;27;72,1;60;
2015-02-16;31,7;28,7;26,9;72;61;
2015-02-17;30,5;27,6;24;78;66;
2015-02-18;30,4;27,8;23,7;75,8;67;
2015-02-19;28,7;25,8;21,8;83,3;70;
2015-02-20;31,8;26,3;23,6;81,4;60;
2015-02-21;29,3;25,9;23,4;78,7;64;
2015-02-22;29,1;26,4;25,3;77;65;
2015-02-23;28,5;25;23,2;83,9;66;
2015-02-24;29,9;25,7;22,2;81;65;
2015-02-25;30;27,2;25,4;77,8;65;
2015-02-26;30,6;28,1;26,5;73,6;63;
2015-02-27;31,2;27,3;24,9;79,2;65;
2015-02-28;30,3;25,8;23,1;85,8;66;
2015-03-01;30;25,9;23;84,8;71;
2015-03-02;28,6;24,8;22,9;88,8;73;
2015-03-03;28,9;25,7;23,2;84,8;73;
2015-03-04;28,9;25,7;22,8;86,6;74;
2015-03-05;30,3;26,5;24,3;82,2;65;
2015-03-06;28;25,2;22,8;86,9;74;
2015-03-07;28,3;24,7;22,2;87,5;70;
2015-03-08;30,1;26;23,7;84,4;68;
2015-03-09;30,4;26,9;24,1;81,1;68;
2015-03-10;29,8;26;24,2;86,5;74;
2015-03-11;26,1;24,8;23,6;90,6;86;
2015-03-12;30,5;26,7;23,5;83,4;69;
2015-03-13;30,5;26,8;24,7;83,2;70;
2015-03-14;30,8;27,8;24,7;79,3;69;
2015-03-15;31;27,9;25,9;79,5;70;
2015-03-16;27,9;25,5;22,4;86,4;78;
2015-03-17;30,2;26,3;24,1;85,1;70;
2015-03-18;27,8;25,9;23,6;82,5;70;
2015-03-19;29,9;25,8;24,6;86,4;72;
2015-03-20;30,2;25,5;23;85,4;65;
2015-03-21;28,9;25,6;23,3;84,7;67;
2015-03-22;30,1;25,1;23,7;88;69;
2015-03-23;30,2;26,4;23;82,4;62;
2015-03-24;30,3;26,9;24,3;82,8;63;
2015-03-25;29,7;26,6;23,6;84,8;68;
2015-03-26;31,7;26,8;24,3;82,5;58;
2015-03-27;31,1;26,8;24,9;84;62;
2015-03-28;30,9;26,8;23,9;83,9;69;
2015-03-29;30,7;27,8;23,9;77,3;68;
2015-03-30;27,6;25,8;24,3;86,1;76;
2015-03-31;30,7;26,8;23,7;82,1;65;
2015-04-01;29,1;26,4;24,2;83,5;71;
2015-04-02;30,8;26,7;23,6;82;62;
2015-04-03;30,4;27,1;24,7;73,5;58;
2015-04-04;30,3;27,1;24,7;71,5;56;
2015-04-05;29,5;25,8;24,8;82,7;64;
2015-04-06;29,7;25,9;23,5;86;71;
2015-04-07;30,3;27,8;24,8;74,9;65;
2015-04-08;28,7;26;24,2;82,8;72;
2015-04-09;30,1;27;24;81,7;69;
2015-04-10;26,6;24,4;23,3;92,5;82;
2015-04-11;30,1;25,7;23,6;87,8;70;
2015-04-12;26,4;24,4;23,5;91,1;84;
2015-04-13;30,3;26,1;23,6;84,8;70;
2015-04-14;29,3;26;24,2;87,1;76;
2015-04-15;31;26,6;24,4;84,1;64;
2015-04-16;30;26,5;23,9;84;70;
2015-04-17;30,9;27;24,8;84;69;
2015-04-18;30,8;27;24,4;83,3;69;
2015-04-19;29,5;26;24,1;85,9;71;
2015-04-20;30,2;26,1;21,9;83,5;64;
2015-04-21;30,8;27,8;26,2;77,9;67;
2015-04-22;30,3;26,8;24,7;83,5;69;
2015-04-23;30,2;26,2;23,9;85,3;68;
2015-04-24;29,7;26,7;24,7;83;70;
2015-04-25;29,9;26,5;24,9;83,9;73;
2015-04-26;30,5;26,8;24,3;85,3;73;
2015-04-27;30;26,8;25,2;85,3;71;
2015-04-28;29,9;26,9;24,6;83;73;
2015-04-29;30,6;26,8;23,5;82,5;69;
2015-04-30;30,8;26,5;24,3;83,8;69;
2015-05-01;31,2;27,2;25,4;82;65;
2015-05-02;30,2;26,1;24,1;86;70;
2015-05-03;28;25,3;23;86,8;72;
2015-05-04;30,1;26,3;23,4;83;71;
2015-05-05;31,4;27,6;23,4;81,3;67;
2015-05-06;30,3;27;24,4;82,8;69;
2015-05-07;30,4;27,1;24,8;83,4;68;
2015-05-08;30,7;26,6;24,4;85,7;69;
2015-05-09;30,6;27,1;24,6;81,5;68;
2015-05-10;31;27,3;25,2;80,7;67;
2015-05-11;31,4;28,2;25,6;76,8;65;
2015-05-12;31,2;28,5;26,8;73;62;
2015-05-13;31,7;28,4;27,1;74;61;
2015-05-14;31,5;27,6;24,5;78,8;66;
2015-05-15;28,9;27,2;23,3;79,8;71;
2015-05-16;31,5;28,1;25;78;64;
2015-05-17;31,4;27,8;24,7;79,2;66;
2015-05-18;30,5;27,3;24,9;81,4;67;
2015-05-19;28,9;25,9;24,2;88,5;76;
2015-05-20;31;27,1;24,2;83,8;63;
2015-05-21;31,1;28,1;25,8;78,9;67;
2015-05-22;31,4;28,4;26,3;75,3;62;
2015-05-23;31,2;27,8;26,1;79;67;
2015-05-24;31,1;28,2;26,1;77,8;64;
2015-05-25;30,4;27;25,4;82,4;68;
2015-05-26;31,6;26,6;24,2;85,9;63;
2015-05-27;28,1;26,8;23,5;82,9;75;
2015-05-28;30,6;27,3;25,4;80,6;71;
2015-05-29;31,4;28,4;25,5;76;65;
2015-05-30;31,6;28,2;26,7;76,2;64;
2015-05-31;31,7;28,7;25,9;76,3;66;
2015-06-01;31,7;28,1;25,6;76,8;61;
2015-06-02;31,7;28,2;27,3;74,6;64;
2015-06-03;31,2;28,2;22,7;76,2;64;
2015-06-04;30,9;27,8;24,2;80,1;67;
2015-06-05;30,8;27,4;24;81,3;69;
2015-06-06;31,2;27;24,5;80,5;64;
2015-06-07;31,2;27,3;23,3;80,5;65;
2015-06-08;31,2;27,9;26,8;78,1;64;
2015-06-09;31;27,8;23,9;78;66;
2015-06-10;30,5;27,7;26,1;79,1;66;
2015-06-11;30,1;26,7;25,9;83,5;71;
2015-06-12;31,3;26,5;23,4;83,8;64;
2015-06-13;31,1;27,7;22,6;79,3;66;
2015-06-14;31,1;28,1;25;77,3;64;
2015-06-15;31,4;28,1;26,3;75,9;65;
2015-06-16;31,3;28,3;25,3;75,3;65;
2015-06-17;31,7;28,7;26,8;71,9;58;
2015-06-18;31,1;28;26,6;75;63;
2015-06-19;31,2;27,8;23,7;74,5;60;
2015-06-20;31,4;28,1;25,2;74;62;
2015-06-21;31,3;28;25,9;75,3;63;
2015-06-22;30,8;27,6;25,5;73,6;58;
2015-06-23;31,3;27,1;25,5;77,4;57;
2015-06-24;30,8;27,9;23;77,7;65;
2015-06-25;30,6;28;25,8;73;58;
2015-06-26;30,9;26,8;26,4;76,9;64;
2015-06-27;30,8;27,8;23,1;73,3;61;
2015-06-28;31,1;27,4;24,6;77,3;59;
2015-06-29;30,7;27,5;23,1;77;65;
2015-06-30;30,9;27,6;25,8;78,9;65;
2015-07-01;31,4;26,9;24,3;81,3;66;
2015-07-02;30;27,3;22,8;80,9;68;
2015-07-03;30,6;27,7;25;77,4;64;
2015-07-04;30,7;28;26,2;72,1;63;
2015-07-05;31;27,9;26,5;74,6;64;
2015-07-06;30,8;27,8;24;75,3;64;
2015-07-07;31,1;26,6;24,2;80,9;65;
2015-07-08;31;26,8;22,3;82,1;65;
2015-07-09;30,9;28,1;26,2;75;65;
2015-07-10;30,9;28,3;26,6;73,5;64;
2015-07-11;31,3;28,4;26,8;71,2;62;
2015-07-12;31,1;28,1;26,1;73,9;64;
2015-07-13;31,7;28,3;26,2;73,3;62;
2015-07-14;31,3;28,2;26,4;73,5;62;
2015-07-15;31,4;27,3;26;76,9;60;
2015-07-16;30,7;27;22,7;80,9;64;
2015-07-17;31;26,8;24;81,1;63;
2015-07-18;30,8;27;23,8;76,3;62;
2015-07-19;30,1;27,2;25,2;76,9;71;
2015-07-20;31;27,6;24,3;78,1;65;
2015-07-21;30,7;27,9;24;77,1;67;
2015-07-22;30,9;28,1;26,1;73,8;64;
2015-07-23;30,9;27,8;25,8;77,1;65;
2015-07-24;30,8;27,2;25,5;77,6;65;
2015-07-25;30,7;27,4;24,7;77,9;66;
2015-07-26;30,8;27;23,2;80,2;63;
2015-07-27;30,9;28;24,4;74,8;64;
2015-07-28;30,7;28,1;25,9;73,5;65;
2015-07-29;31;27,1;26,2;79,4;66;
2015-07-30;30,9;27,5;23,7;77;62;
2015-07-31;30,9;27,7;23,8;74,8;62;
2015-08-01;30,7;27,5;23,8;78,1;67;
2015-08-02;30,9;28,1;26,2;73,6;60;
2015-08-03;31,1;28,2;26,9;72;63;
2015-08-04;30,9;27,6;25,9;76,6;66;
2015-08-05;30,5;27,9;24;74,3;64;
2015-08-06;30,7;27,9;26,2;72,3;65;
2015-08-07;30,9;28,1;26,5;72,6;64;
2015-08-08;30,9;28,2;26,5;71;61;
2015-08-09;30,8;28,1;26,6;69,8;62;
2015-08-10;30,6;27,8;26,3;74,6;65;
2015-08-11;30,6;27,3;25;78;66;
2015-08-12;30,2;27,4;22,8;77,1;67;
2015-08-13;30,4;27,4;24,3;78,6;68;
2015-08-14;30,9;27,8;25,6;76,6;67;
2015-08-15;31,4;28,2;26,1;73,4;61;
2015-08-16;31,1;28,3;26,7;77,3;65;
2015-08-17;31,1;28,1;26,9;77,9;68;
2015-08-18;31,3;28,4;25,5;77,5;66;
2015-08-19;31;27,9;25,9;77,5;66;
2015-08-20;30,7;27,8;23,8;75,7;64;
2015-08-21;30,6;28;26,7;70,9;61;
2015-08-22;30,3;27,9;26,3;70,3;63;
2015-08-23;30,3;27,8;25,4;70,1;61;
2015-08-24;31;null;26,5;72,5;64;
2015-08-25;30,9;null;27,4;70,1;62;
2015-08-26;31,4;null;26,7;69,3;61;
2015-08-27;30,7;null;26,5;70,8;61;
2015-08-28;31,2;28,2;26,2;71,6;61;
2015-08-29;30,8;null;27,3;69,1;61;
2015-08-30;30,8;null;26,8;68,6;59;
2015-08-31;31;null;26,9;69,1;62;
2015-09-01;31;null;26,3;69,3;58;
2015-09-02;31,1;null;26,2;71,9;63;
2015-09-03;31,7;28,3;26,7;73,1;62;
2015-09-04;31,4;null;27,3;69,8;60;
2015-09-05;31,6;null;27,2;69,1;61;
2015-09-06;31,6;null;26,7;68,5;59;
2015-09-07;31,3;28,3;26,5;69,4;59;
2015-09-08;31,3;28,2;26,6;68,8;59;
2015-09-09;31,1;28,1;26,3;66;56;
2015-09-10;31,3;28,2;26,6;68;55;
2015-09-11;31,3;28,3;26,5;69,5;61;
2015-09-12;31,5;28,2;25,7;72,3;61;
2015-09-13;null;null;26,9;68,7;61;
2015-09-14;null;null;null;null;62;
2015-09-15;null;null;null;null;60;
2015-09-16;null;null;null;66,6;60;
2015-09-17;null;null;null;67,6;59;
2015-09-18;31,2;null;27,3;69,4;61;
2015-09-19;31,4;null;26,6;69,3;61;
2015-09-20;31,8;null;26,9;68,1;57;
2015-09-21;31,1;28,2;26,6;69,3;59;
2015-09-22;null;null;26,8;null;73;
2015-09-23;null;null;null;null;null;
2015-09-24;null;null;null;null;null;
2015-09-25;null;null;null;null;null;
2015-09-26;null;null;null;null;null;
2015-09-27;null;null;null;null;null;
2015-09-28;null;null;null;null;null;
2015-09-29;null;null;null;null;null;
2015-09-30;null;null;null;null;null;
2015-10-01;null;null;null;null;null;
2015-10-02;null;null;null;null;null;
2015-10-03;null;null;null;null;null;
2015-10-04;null;null;null;null;null;
2015-10-05;null;null;null;null;null;
2015-10-06;null;null;null;null;null;
2015-10-07;null;null;null;null;null;
2015-10-08;null;null;null;null;null;
2015-10-09;null;null;null;null;null;
2015-10-10;null;null;null;null;null;
2015-10-11;null;null;null;null;null;
2015-10-12;null;null;null;null;null;
2015-10-13;null;null;null;null;64;
2015-10-14;31,7;28,5;26,9;70,7;59;
2015-10-15;32,2;28,6;26,8;70,3;59;
2015-10-16;32;28,7;27,3;70,6;59;
2015-10-17;31,5;28,5;27,2;71;60;
2015-10-18;31,6;28,2;26,5;72,4;58;
2015-10-19;31,9;28,3;26,4;71,5;59;
2015-10-20;31,6;28,4;26,5;70;59;
2015-10-21;31,8;28,4;26,4;69,8;59;
2015-10-22;31,7;28,5;26,5;69,7;60;
2015-10-23;32;28,8;27;70,6;58;
2015-10-24;32,3;28,8;26,9;71;58;
2015-10-25;32,6;28,7;27,2;69,8;56;
2015-10-26;32,4;28,5;26,3;69,5;56;
2015-10-27;32,1;28,6;26,8;69,2;58;
2015-10-28;31,9;28,6;26,9;69,5;57;
2015-10-29;32,1;28,6;26,7;70,7;57;
2015-10-30;31,8;28,6;26,8;72;60;
2015-10-31;31,5;28,6;25,7;71;59;
2015-11-01;31,5;28,3;25,6;72,8;60;
2015-11-02;31,9;28,7;27;68;57;
2015-11-03;31,6;28,6;26,8;67,8;56;
2015-11-04;31,9;28,6;27,3;68,4;58;
2015-11-05;31,7;28,5;27,1;66,4;54;
2015-11-06;32,2;28,6;26,7;71;60;
2015-11-07;31,6;28,4;26,1;72,3;60;
2015-11-08;32,6;28,9;27,1;71,3;59;
2015-11-09;32;28,8;27,2;68,2;58;
2015-11-10;32,3;28,8;27,1;68,3;56;
2015-11-11;32,6;28,7;26,8;70,6;58;
2015-11-12;32,2;28,4;25,1;74;59;
2015-11-13;31,8;28,5;25,3;74,3;63;
2015-11-14;32,1;28,9;27,4;68,5;59;
2015-11-15;32;28,7;27,2;67,6;55;
2015-11-16;32,8;28,8;26,8;70,3;58;
2015-11-17;33,2;28,8;27,1;71,5;59;
2015-11-18;32,4;28,8;27,1;69,9;57;
2015-11-19;31,7;28,7;26,8;69,2;58;
2015-11-20;32,5;28,3;25;72,2;58;
2015-11-21;32,5;28,8;26,9;70,3;57;
2015-11-22;33,1;29,1;27,1;69,1;56;
2015-11-23;32,4;29,1;27,2;71,2;60;
2015-11-24;32,3;29,2;27,4;70,7;57;
2015-11-25;32,8;29,1;27,5;68,9;54;
2015-11-26;32,1;28,9;27,4;68,2;58;
2015-11-27;32;28,8;27,2;67,6;56;
2015-11-28;31,9;28,8;27;68,5;58;
2015-11-29;32,1;29,1;27,4;68,5;57;
2015-11-30;32,1;29,1;27,2;68,9;58;
2015-12-01;32,4;29,2;27,5;71;61;
2015-12-02;32,6;29,3;27,9;71,4;61;
2015-12-03;32,4;28,8;27,5;70,4;60;
2015-12-04;32,1;29,1;27,5;70;61;
2015-12-05;31,8;28,4;25,8;73,2;58;
2015-12-06;32,5;28,3;25,8;73,8;60;
2015-12-07;31,9;28,7;26;69,8;57;
2015-12-08;32,2;28,9;27,2;67,8;57;
2015-12-09;32,3;28,8;26,8;72,6;60;
2015-12-10;31,8;28,4;26,1;73,6;61;
2015-12-11;31,8;28,1;25,5;75,5;61;
2015-12-12;32,2;28,9;27,4;69;57;
2015-12-13;32,1;28,8;27;70,8;61;
2015-12-14;32,3;29;27,3;71,1;60;
2015-12-15;32,4;29,1;27,5;70,4;61;
2015-12-16;32,3;28,9;27,7;71,5;60;
2015-12-17;32,7;29,2;27,6;70;59;
2015-12-18;32,6;29,1;27,1;69,9;57;
2015-12-19;32,3;29,1;27,6;70,3;60;
2015-12-20;32,8;29,2;26,4;70,3;60;
2015-12-21;32,6;29,1;27,3;70,4;60;
2015-12-22;32,4;29;27,4;68;55;
2015-12-23;32,2;29;27,1;65,6;55;
2015-12-24;32,1;28,8;27,3;66,7;54;
2015-12-25;32,5;29;27,5;69,3;56;
2015-12-26;31,6;28,7;27,1;71,4;61;
2015-12-27;32,1;29,1;27,4;69,6;60;
2015-12-28;33,2;29,2;26,1;68,3;47;
2015-12-29;32,1;28,6;27,1;72,3;62;
2015-12-30;32,7;29;25,7;70,8;59;
2015-12-31;32;28,8;27,4;72,9;62;
2016-01-01;32,1;28,4;26,1;76;64;
2016-01-02;31,9;28,9;27,2;73,6;64;
2016-01-03;32,7;29,2;27,4;73;62;
2016-01-04;32,6;29;27,3;73;61;
2016-01-05;31,1;27,9;24,8;78,2;66;
2016-01-06;31,3;27,8;24,3;79;66;
2016-01-07;31,5;28,1;26,4;75,3;62;
2016-01-08;30,5;27,8;24,6;74;65;
2016-01-09;30,9;27,6;24,8;76,3;65;
2016-01-10;30,9;27,3;24,5;81,7;71;
2016-01-11;31,7;28;25,3;79,1;66;
2016-01-12;31,8;28,8;26,8;75;64;
2016-01-13;31,6;28,2;25,7;77,7;64;
2016-01-14;31,9;28,8;27,3;75;63;
2016-01-15;30,6;28,1;26,5;77,5;64;
2016-01-16;31,8;28,6;25,2;74,8;63;
2016-01-17;31,7;28,7;27,3;74,8;64;
2016-01-18;32,2;29,1;27,6;72,8;62;
2016-01-19;31,7;28,9;27,5;71,3;61;
2016-01-20;31,4;27,9;24,5;73,1;58;
2016-01-21;31,7;27,4;25;73,6;57;
2016-01-22;31,3;27,8;24,7;73,3;58;
2016-01-23;30;26,8;23,7;79,7;68;
2016-01-24;30,9;27,2;24,3;81,3;69;
2016-01-25;29,1;26,4;24,7;86,6;74;
2016-01-26;31,1;28,2;25;75,5;66;
2016-01-27;30,8;28,1;26,3;73,5;66;
2016-01-28;29,1;26;23,8;82,3;71;
2016-01-29;30,7;26;23,7;84,1;69;
2016-01-30;29,1;26,3;24,5;84,9;71;
2016-01-31;29,3;25,8;23,7;86,2;73;
2016-02-01;29,2;25,7;23;83;69;
2016-02-02;29,7;26,2;24,2;81,4;66;
2016-02-03;29,2;25,8;23,6;86,7;75;
2016-02-04;29,2;25,5;24,5;89,1;74;
2016-02-05;29,9;26,8;23,5;85,5;72;
2016-02-06;31;27,4;25,1;82,3;68;
2016-02-07;31,2;28;23,8;79,7;69;
2016-02-08;31,4;27,8;27,1;79,6;68;
2016-02-09;31,3;28,5;24,3;76,6;67;
2016-02-10;31,8;28,4;27,2;78,9;68;
2016-02-11;31,4;27,1;23,7;82,5;67;
2016-02-12;30,2;26,3;23,5;86,7;67;
2016-02-13;30,2;26,5;24,8;86;71;
2016-02-14;29,9;26,4;23,3;86,7;74;
2016-02-15;31,2;28,4;26,4;78,3;69;
2016-02-16;28;26,5;25,2;87,2;79;
2016-02-17;30,9;28;24,3;80,2;69;
2016-02-18;30,7;27,4;23,5;81,9;66;
2016-02-19;32,5;27,5;26;80,1;62;
2016-02-20;29,6;26,3;24,6;85,9;73;
2016-02-21;30,2;27;23,4;82;72;
2016-02-22;31,4;28,8;23,9;76,5;68;
2016-02-23;31,6;28,7;26,7;75,8;66;
2016-02-24;31;27,5;25,5;81,9;67;
2016-02-25;29,1;27,1;25,3;84,6;75;
2016-02-26;30;27,1;25,2;84;74;
2016-02-27;30,6;26,6;23,9;86,8;73;
2016-02-28;30,2;27,1;23,4;84;74;
2016-02-29;30,9;28,2;26,2;81,3;73;
2016-03-01;31,4;28,1;25;81,1;69;
2016-03-02;30,8;27,7;26,2;79,5;69;
2016-03-03;30,6;27,5;24;79,5;68;
2016-03-04;31,4;28,1;26;77,9;66;
2016-03-05;30,4;27,8;25,2;81;69;
2016-03-06;31,5;27,6;25,7;83;68;
2016-03-07;29,2;26,6;24,7;88,7;79;
2016-03-08;27,1;24,6;23,8;93;84;
2016-03-09;31,4;26,3;24;87,1;67;
2016-03-10;29,4;25,3;24;90,2;73;
2016-03-11;27,8;25,7;23,4;87,7;76;
2016-03-12;30,9;26,8;24,4;83,5;63;
2016-03-13;31,3;28,3;25,8;78,5;68;
2016-03-14;31,3;28,4;25,8;76,6;63;
2016-03-15;31,3;28,2;26,4;79,4;64;
2016-03-16;28,5;25,8;23,9;88,3;75;
2016-03-17;31,2;27,6;22,4;83;67;
2016-03-18;30,4;27,4;25,1;84,5;74;
2016-03-19;31,3;27,4;25,4;83,2;69;
2016-03-20;31,2;27,4;24,1;81,8;68;
2016-03-21;31,3;28,1;25,3;79,5;68;
2016-03-22;31,2;28,2;25,3;80,2;70;
2016-03-23;30,6;27,1;24,1;84,6;70;
2016-03-24;28,1;26,3;24,8;86,8;78;
2016-03-25;31,3;28,1;25;78,9;65;
2016-03-26;30,9;27,4;25,5;85,1;71;
2016-03-27;29,8;26,5;24,1;87,8;76;
2016-03-28;30,6;26,8;24,9;86,8;71;
2016-03-29;28,4;25,4;23,7;86,9;72;
2016-03-30;31,5;27,2;23,5;83,6;67;
2016-03-31;30,5;27,3;26;84,6;74;
2016-04-01;29,4;26,1;24,5;88,9;74;
2016-04-02;25,8;24,8;24;92,6;90;
2016-04-03;29,1;25,7;23,6;86,3;72;
2016-04-04;31,4;27,3;24,7;81,3;59;
2016-04-05;30,9;27,8;25,3;82,6;68;
2016-04-06;28,9;26,5;25,1;88,5;78;
2016-04-07;30,1;26,4;24,6;88,2;70;
2016-04-08;28,5;26;24,3;90,3;81;
2016-04-09;29,9;26,8;24,9;87,4;76;
2016-04-10;30,9;26,9;23,9;87,5;72;
2016-04-11;31,3;27;25;86,9;73;
2016-04-12;30,5;26,7;24,5;86,3;70;
2016-04-13;30,6;27,5;25;81;70;
2016-04-14;31,6;28,1;25,6;78,3;65;
2016-04-15;31,5;27,8;24,6;80,8;65;
2016-04-16;31;27,5;24,4;83,5;69;
2016-04-17;31,5;28,5;26,2;79,8;68;
2016-04-18;31,2;27,6;24,1;83,6;69;
2016-04-19;29,1;27;25,1;84,3;76;
2016-04-20;31,9;28;26,3;82;68;
2016-04-21;31,6;27,6;25;85,5;72;
2016-04-22;30,1;27,4;24,7;84,9;74;
2016-04-23;30,6;27,9;23,9;80,2;70;
2016-04-24;32,3;28,8;27,2;79;67;
2016-04-25;32,1;29,2;26;77,7;68;
