Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-10-19;null;null;null;null;null;
2017-10-20;null;null;null;null;51;
2017-10-21;34;27,4;22,3;74;48;
2017-10-22;33,9;27,3;22;73,5;47;
2017-10-23;34;27,8;22,7;73,4;45;
2017-10-24;34,2;27,8;22,7;75;47;
2017-10-25;33;26,6;23,3;80,8;52;
2017-10-26;31,6;26,1;23,2;83,1;59;
2017-10-27;32,6;26;22,5;82,8;56;
2017-10-28;33,4;25,8;22,3;83,6;53;
2017-10-29;33,3;26,7;22,2;81;50;
2017-10-30;33,1;27;22,5;77,1;49;
2017-10-31;32,3;26,7;22,9;79,1;55;
2017-11-01;33,5;26,6;22,6;77,7;52;
2017-11-02;34,4;27;23,5;77,7;48;
2017-11-03;32,9;27,1;23,6;79;54;
2017-11-04;32,8;27;23,2;79,3;53;
2017-11-05;33,2;27,3;22,2;75,5;50;
2017-11-06;33,6;27,5;22,7;73,9;44;
2017-11-07;33,9;27,7;23,5;75,1;50;
2017-11-08;33,8;27,5;22,4;74;45;
2017-11-09;34,1;27,9;23,1;72,9;44;
2017-11-10;33,4;27,8;23,5;72,5;48;
2017-11-11;33,3;27,6;22,7;73,3;49;
2017-11-12;33,6;27,4;23,1;73,5;49;
2017-11-13;35,6;27,7;20,5;70;38;
2017-11-14;34,7;27,6;22,5;72,3;39;
2017-11-15;33,3;27,3;22,6;76,2;48;
2017-11-16;33,1;27,2;23,3;75,3;51;
2017-11-17;33,6;27,3;22;72,5;47;
2017-11-18;33,6;27;21,3;72,4;44;
2017-11-19;33,1;26,8;21,6;75,7;46;
2017-11-20;34;27,5;22,7;71,3;43;
2017-11-21;33,9;27,3;21,5;71,2;45;
2017-11-22;34,2;27,5;22,2;72,8;48;
2017-11-23;33,5;27,3;23,6;75,3;46;
2017-11-24;33,8;27,3;22,9;74,3;43;
2017-11-25;33,9;26,5;22,9;80,2;46;
2017-11-26;34;27,1;22;74,3;46;
2017-11-27;32,5;26,7;22,8;79,3;53;
2017-11-28;33,6;27;22,5;78,1;46;
2017-11-29;33,5;27,3;22,9;75,5;47;
2017-11-30;32,9;27,2;22,6;77,6;51;
2017-12-01;33,4;26,8;22,3;77;47;
2017-12-02;33,9;27,2;22,7;75,8;48;
2017-12-03;33,2;26,9;21,7;76,7;50;
2017-12-04;34,9;28,2;22,4;70,1;43;
2017-12-05;34;28;23,1;74,5;49;
2017-12-06;33,9;27,5;23,2;75,5;46;
2017-12-07;34;26,7;23,5;79,8;50;
2017-12-08;34,4;26,7;22,9;79,4;47;
2017-12-09;34,7;27,3;23,1;75,2;40;
