Nome: CAMETA
Codigo Estacao: A236
Latitude: -2.23972221
Longitude: -49.49972221
Altitude: 9.92
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;32,1;26,2;22,9;79,4;54;
2015-01-02;32,2;27,2;23,1;72,3;52;
2015-01-03;32,1;27;23,7;73,8;50;
2015-01-04;31,4;26;23;79,7;61;
2015-01-05;29,3;24,5;21,6;82,5;65;
2015-01-06;31,8;25,8;22;76,3;50;
2015-01-07;32,1;26,3;22,1;77,5;55;
2015-01-08;32,2;27,2;23,7;73,6;54;
2015-01-09;null;null;null;null;74;
2015-01-10;null;null;null;null;null;
2015-01-11;null;null;null;null;null;
2015-01-12;null;null;null;null;null;
2015-01-13;null;null;null;null;null;
2015-01-14;null;null;null;null;null;
2015-01-15;null;null;null;null;null;
2015-01-16;null;null;null;null;null;
2015-01-17;null;null;null;null;null;
2015-01-18;null;null;null;null;null;
2015-01-19;null;null;null;null;null;
2015-01-20;null;null;null;null;null;
2015-01-21;null;null;null;null;null;
2015-01-22;null;null;null;null;null;
2015-01-23;null;null;null;null;null;
2015-01-24;null;null;null;null;null;
2015-01-25;null;null;null;null;null;
2015-01-26;null;null;null;null;null;
2015-01-27;null;null;null;null;null;
2015-01-28;null;null;null;null;null;
2015-01-29;null;null;null;null;null;
2015-01-30;null;null;null;null;null;
2015-01-31;null;null;null;null;null;
2015-02-01;null;null;null;null;null;
2015-02-02;null;null;null;null;null;
2015-02-03;null;null;null;null;null;
2015-02-04;null;null;null;null;null;
2015-02-05;null;null;null;null;null;
2015-02-06;null;null;null;null;null;
2015-02-07;null;null;null;null;null;
2015-02-08;null;null;null;null;null;
2015-02-09;null;null;null;null;null;
2015-02-10;null;null;null;null;null;
2015-02-11;null;null;null;null;null;
2015-02-12;null;null;null;null;null;
2015-02-13;null;null;null;null;null;
2015-02-14;null;null;null;null;null;
2015-02-15;null;null;null;null;null;
2015-02-16;null;null;null;null;null;
2015-02-17;null;null;null;null;null;
2015-02-18;null;null;null;null;null;
2015-02-19;null;null;null;null;null;
2015-02-20;null;null;null;null;null;
2015-02-21;null;null;null;null;null;
2015-02-22;null;null;null;null;null;
2015-02-23;null;null;null;null;null;
2015-02-24;null;null;null;null;null;
2015-02-25;null;null;null;null;null;
2015-02-26;null;null;null;null;null;
2015-02-27;null;null;null;null;null;
2015-02-28;null;null;null;null;null;
2015-03-01;null;null;null;null;null;
2015-03-02;null;null;null;null;null;
2015-03-03;null;null;null;null;null;
2015-03-04;null;null;null;null;null;
2015-03-05;null;null;null;null;null;
2015-03-06;null;null;null;null;null;
2015-03-07;null;null;null;null;null;
2015-03-08;null;null;null;null;null;
2015-03-09;null;null;null;null;null;
2015-03-10;null;null;null;null;null;
2015-03-11;null;null;null;null;null;
2015-03-12;null;null;null;null;null;
2015-03-13;null;null;null;null;null;
2015-03-14;null;null;null;null;null;
2015-03-15;null;null;null;null;null;
2015-03-16;null;null;null;null;null;
2015-03-17;null;null;null;null;null;
2015-03-18;null;null;null;null;null;
2015-03-19;null;null;null;null;null;
2015-03-20;null;null;null;null;null;
2015-03-21;null;null;null;null;null;
2015-03-22;null;null;null;null;null;
2015-03-23;null;null;null;null;null;
2015-03-24;null;null;null;null;null;
2015-03-25;null;null;null;null;null;
2015-03-26;null;null;null;null;null;
2015-03-27;null;null;null;null;null;
2015-03-28;null;null;null;null;null;
2015-03-29;null;null;null;null;null;
2015-03-30;null;null;null;null;null;
2015-03-31;null;null;null;null;null;
2015-04-01;null;null;null;null;null;
2015-04-02;null;null;null;null;null;
2015-04-03;null;null;null;null;null;
2015-04-04;null;null;null;null;null;
2015-04-05;null;null;null;null;null;
2015-04-06;null;null;null;null;null;
2015-04-07;null;null;null;null;null;
2015-04-08;null;null;null;null;null;
2015-04-09;null;null;null;null;null;
2015-04-10;null;null;null;null;null;
2015-04-11;null;null;null;null;null;
2015-04-12;null;null;null;null;null;
2015-04-13;null;null;null;null;null;
2015-04-14;null;null;null;null;null;
2015-04-15;null;null;null;null;null;
2015-04-16;null;null;null;null;null;
2015-04-17;null;null;null;null;null;
2015-04-18;null;null;null;null;null;
2015-04-19;null;null;null;null;null;
2015-04-20;null;null;null;null;null;
2015-04-21;null;null;null;null;null;
2015-04-22;null;null;null;null;null;
2015-04-23;null;null;null;null;null;
2015-04-24;null;null;null;null;null;
2015-04-25;null;null;null;null;null;
2015-04-26;null;null;null;null;null;
2015-04-27;null;null;null;null;null;
2015-04-28;null;null;null;null;null;
2015-04-29;null;null;null;null;null;
2015-04-30;null;null;null;null;null;
2015-05-01;null;null;null;null;null;
2015-05-02;null;null;null;null;null;
2015-05-03;null;null;null;null;65;
2015-05-04;31,5;25,8;22,3;81,6;60;
2015-05-05;33;27,1;23,5;77,9;52;
2015-05-06;32,9;27,6;24,8;76,8;54;
2015-05-07;32,5;27,5;23,8;76,7;55;
2015-05-08;32,3;26,9;24,1;79,5;55;
2015-05-09;32,9;27,7;24,6;78,6;55;
2015-05-10;32,4;27,8;25;77,3;56;
2015-05-11;33,9;28,5;25,2;71,6;47;
2015-05-12;32,8;28,8;25,8;70,3;54;
2015-05-13;33,4;29;25,8;70,3;52;
2015-05-14;33,2;28,7;25,5;71,7;54;
2015-05-15;31,1;27,4;25;78,7;61;
2015-05-16;32,2;27,6;24,3;76,1;55;
2015-05-17;32,4;27,2;24,2;78,7;55;
2015-05-18;32,9;28,1;24,7;73,8;47;
2015-05-19;31,4;27,3;24,6;78,8;58;
2015-05-20;30,2;25,7;23,7;85,3;67;
2015-05-21;32,4;27,1;23,5;80;56;
2015-05-22;32,1;27,9;23,3;75,3;56;
2015-05-23;32,8;27,2;23,9;78,4;55;
2015-05-24;31,3;27,3;24,6;78,8;57;
2015-05-25;32,9;27,2;24,6;78,4;55;
2015-05-26;33,2;26,7;23,7;79,7;51;
2015-05-27;31,2;26,6;23,6;81,2;62;
2015-05-28;32,3;27,2;23,9;76,8;54;
2015-05-29;32,3;27,7;24;75,6;55;
2015-05-30;33;27,8;24,5;75,6;52;
2015-05-31;33,3;28,7;24,7;72,6;53;
2015-06-01;31,9;27,5;24,3;77,2;58;
2015-06-02;33,4;28,2;25,2;74,1;53;
2015-06-03;32,6;28,4;25,5;73,2;55;
2015-06-04;32,2;27,9;25,1;76;56;
2015-06-05;30,7;25,7;24,4;83;63;
2015-06-06;32,2;26,7;23,6;77,7;55;
2015-06-07;32,7;27,5;24,1;76,3;54;
2015-06-08;31,9;28;25,5;74,7;59;
2015-06-09;31,3;27,5;25,5;74,9;58;
2015-06-10;33,3;27,5;24,1;75,8;50;
2015-06-11;32,9;28,2;24,6;73,6;54;
2015-06-12;32,3;26,6;22,6;78,4;55;
2015-06-13;32,8;28,1;25,3;74;54;
2015-06-14;32,5;28,3;24,5;72;52;
2015-06-15;33;28,5;25,1;71,9;51;
2015-06-16;32,6;28,2;24;71,4;53;
2015-06-17;32,4;27,7;26,2;74;54;
2015-06-18;31,8;27,6;24,4;76,1;58;
2015-06-19;33,2;28,5;25,1;70,6;49;
2015-06-20;32,6;28,4;23,6;72,2;54;
2015-06-21;32,1;27,5;23,6;73,7;51;
2015-06-22;31,3;26,1;23,2;78;52;
2015-06-23;32,6;27,5;23,4;74;48;
2015-06-24;33;28,3;24,7;70,5;49;
2015-06-25;32;28,1;24,6;71,4;54;
2015-06-26;30,2;26,4;22,9;78,4;63;
2015-06-27;32,8;28,4;24,2;68,4;46;
2015-06-28;32,2;27,3;23,2;72,9;53;
2015-06-29;32;28;24,9;73;57;
2015-06-30;32,4;27,3;25;74,3;54;
2015-07-01;32,2;27,6;23,3;74,8;56;
2015-07-02;32,7;27,9;24,7;74,7;56;
2015-07-03;32,5;28,2;25,1;72,9;54;
2015-07-04;31,6;27,6;24;76,5;59;
2015-07-05;32;27,2;25,5;76;58;
2015-07-06;32;27,3;23,7;76,4;55;
2015-07-07;32,1;26,7;23,2;77,6;55;
2015-07-08;32,4;26,6;22,3;76,5;53;
2015-07-09;32,9;28,1;24,4;71,6;50;
2015-07-10;32,5;28,4;25,6;71;53;
2015-07-11;32,9;28,4;25,4;70,2;49;
2015-07-12;32,7;28;23;70,9;50;
2015-07-13;32,9;28,6;25,5;68,3;49;
2015-07-14;32,9;28,3;25;69;48;
2015-07-15;33,4;28,1;23,1;69,2;42;
2015-07-16;33,1;28,6;23,6;66,3;45;
2015-07-17;34,2;28,5;23,4;67,9;40;
2015-07-18;33;28,4;25,7;69;47;
2015-07-19;33,1;28,3;25,7;69,3;49;
2015-07-20;33,3;28,9;25,4;68,5;46;
2015-07-21;33;28;25,2;73,8;52;
2015-07-22;32,2;28,2;25,2;72,5;53;
2015-07-23;31,8;27;24,5;74,3;55;
2015-07-24;31,4;27,4;23,7;76;60;
2015-07-25;31,7;27,8;24,9;73,3;53;
2015-07-26;31,9;26,7;24;77,3;55;
2015-07-27;32,2;27,2;23,3;77,5;57;
2015-07-28;32,7;28,5;25,7;70,3;51;
2015-07-29;32,8;27,3;25,1;75,3;53;
