Nome: OIAPOQUE
Codigo Estacao: A242
Latitude: 3.81361111
Longitude: -51.8625
Altitude: 15.14
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;29,9;25,3;22;88,5;82;
2015-01-02;31,3;25,6;22,5;87,6;77;
2015-01-03;32,1;25,1;21,6;87;77;
2015-01-04;31,3;24,9;20,9;85,8;75;
2015-01-05;31,1;24,5;21,5;86,5;77;
2015-01-06;28,2;23,9;21,1;89,8;86;
2015-01-07;32,3;25,2;21,9;89;78;
2015-01-08;30,4;24,7;22,1;90,2;85;
2015-01-09;29,4;24,5;22,5;92,5;89;
2015-01-10;28,8;24,7;23,1;93,3;90;
2015-01-11;29,9;25,1;22,8;91,8;86;
2015-01-12;31,6;25,4;21,9;89,7;81;
2015-01-13;28,9;24,4;22,1;91,6;88;
2015-01-14;30,1;24,9;23,1;92,8;88;
2015-01-15;32;25,6;23,4;92,7;84;
2015-01-16;30,6;24,7;22,8;92,9;88;
2015-01-17;31,2;25;21,9;90,2;79;
2015-01-18;28,3;24;22,4;92;86;
2015-01-19;30,7;24,9;22;92,2;85;
2015-01-20;28,3;24,7;22,9;92,6;90;
2015-01-21;28,9;24,2;22,6;93,7;90;
2015-01-22;28,4;23,8;22,5;94,5;91;
2015-01-23;29,5;24,8;22,8;93,7;88;
2015-01-24;30,9;25;22;91,3;83;
2015-01-25;28;23,7;21,7;92,9;88;
2015-01-26;30,9;24,5;21,5;92,7;87;
2015-01-27;29,3;24,3;22,2;92,2;89;
2015-01-28;27,5;23,8;22,6;93,4;91;
2015-01-29;30,5;24,8;22;92,5;87;
2015-01-30;31,1;25,2;22,3;90,9;83;
2015-01-31;30,1;25,2;23;90,7;86;
2015-02-01;29;24,5;23;92,8;89;
2015-02-02;27,7;24,1;22;94;90;
2015-02-03;30;25,5;22,9;90,9;83;
2015-02-04;30,9;24,5;20,7;86,1;71;
2015-02-05;31,1;24,1;19,9;83,7;68;
2015-02-06;32,2;24,6;19,4;81,6;63;
2015-02-07;29,7;24,1;19,9;86,5;73;
2015-02-08;30,7;25,6;23,2;86;73;
2015-02-09;27,7;23,2;22,7;91,8;79;
2015-02-10;29;24,2;21,8;93,5;90;
2015-02-11;30,4;25,1;22,2;92;86;
2015-02-12;31,7;25,5;22,5;90,1;80;
2015-02-13;29,5;24,8;22,5;92,3;89;
2015-02-14;28,8;24,7;22,8;93,9;91;
2015-02-15;27,8;24;23;94,8;92;
2015-02-16;28,9;24,4;22,1;94,3;91;
2015-02-17;29,2;24,3;22,6;94;91;
2015-02-18;30,7;25,6;22,7;90,5;81;
2015-02-19;30,9;24,8;20,7;87,7;76;
2015-02-20;29,5;24,2;22,1;91,8;86;
2015-02-21;27,9;24;22,5;93,5;90;
2015-02-22;26,8;23,8;22,5;93,9;91;
2015-02-23;27,9;23,9;22,3;93;90;
2015-02-24;29,4;24,3;21,9;92,2;87;
2015-02-25;28,6;24,3;22,6;93,3;89;
2015-02-26;31,1;25,6;23,4;92;85;
2015-02-27;31;25,4;22,5;88,8;80;
2015-02-28;31;25,4;22,3;87;77;
2015-03-01;30,6;24,4;22,1;89,8;83;
2015-03-02;25,4;23,4;22,8;94,1;92;
2015-03-03;28,8;23,4;21,6;93,6;89;
2015-03-04;28,7;24;22,2;93,1;90;
2015-03-05;31;24,7;22,3;90,9;84;
2015-03-06;29,3;24,1;22,4;92,2;88;
2015-03-07;29,7;24,7;22,1;92,4;86;
2015-03-08;27,5;23,8;22,6;93,4;91;
2015-03-09;28,8;24,5;22,9;93,7;91;
2015-03-10;31,3;25,9;23,2;86,8;70;
2015-03-11;31,7;25,1;21;80,5;59;
2015-03-12;29,7;24,4;22,3;87,1;74;
2015-03-13;27,8;24,1;22,9;92;87;
2015-03-14;27,9;24,2;23,3;94;91;
2015-03-15;28,7;24,2;22,9;94,8;91;
