Nome: MINA DO PALITO
Codigo Estacao: A246
Latitude: -6.31999999
Longitude: -55.78777777
Altitude: 259.88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;32,8;26,9;22,9;76,8;50;
2015-01-02;33,1;26,7;22,5;75,2;48;
2015-01-03;33,4;27;22,7;76,4;49;
2015-01-04;30,5;25,1;23,2;85,3;58;
2015-01-05;31,1;24,4;21,4;87,4;55;
2015-01-06;30,9;24,3;21,4;87,2;56;
2015-01-07;32,6;26;21,9;79;47;
2015-01-08;32,8;26,7;22,7;76,6;49;
2015-01-09;31,4;25,6;22,8;85;58;
2015-01-10;30,6;24,7;22,3;86,9;60;
2015-01-11;30,1;23,8;22,1;89;65;
2015-01-12;30;24,6;22,2;88;63;
2015-01-13;26,5;23,7;21,3;90,4;80;
2015-01-14;30,6;24,2;22;88,5;58;
2015-01-15;28,8;23,7;22,1;90,6;66;
2015-01-16;24,9;22,5;21,7;95,4;85;
2015-01-17;30,5;24,3;20,8;81,4;53;
2015-01-18;31,5;25,3;22,2;83;58;
2015-01-19;27,3;23,5;21,8;90,5;72;
2015-01-20;27,6;23,5;21,7;90,5;68;
2015-01-21;29,5;24,2;21,3;88,8;64;
2015-01-22;30,8;24,7;22,1;85,6;56;
2015-01-23;31,4;24,7;22,8;85,9;51;
2015-01-24;28,7;24,1;21,6;87;61;
2015-01-25;26,3;23,4;22;91,1;77;
2015-01-26;29,8;24,2;21,6;86,5;62;
2015-01-27;30,6;25,3;22;83,8;57;
2015-01-28;28,3;24,1;22;90,4;69;
2015-01-29;32,9;25,9;21,7;80;48;
2015-01-30;32,1;25,8;22,4;84,8;57;
2015-01-31;29,7;25;22,1;85;66;
2015-02-01;32,1;24,7;22,2;86;55;
2015-02-02;29,4;24;21,2;85,8;61;
2015-02-03;31;25,2;21,8;83,8;56;
2015-02-04;31,2;25,5;22,2;83,6;57;
2015-02-05;30,8;26;23,1;83,1;59;
2015-02-06;28,3;24,7;23,1;88,4;66;
2015-02-07;31,2;25,2;23,1;86,3;58;
2015-02-08;31,4;24,9;22,9;89,6;58;
2015-02-09;30,3;24,7;21,9;87,5;66;
2015-02-10;28,5;24,9;23;88,7;63;
2015-02-11;29,9;24,4;21,6;84,5;63;
2015-02-12;27,1;24,5;22,6;90,4;78;
2015-02-13;29,8;25;22,6;90,4;64;
2015-02-14;30,6;25,2;22,4;85,5;62;
2015-02-15;31,6;25,8;23,5;84,5;55;
2015-02-16;31,5;25,7;22,7;86,1;57;
2015-02-17;29,4;24,3;23,3;92,4;67;
2015-02-18;26,4;23,2;22,7;95,5;81;
2015-02-19;28,7;24;21,9;89,7;67;
2015-02-20;25;23,3;23,3;95,1;88;
2015-02-21;27,6;23,4;21,5;90,3;70;
2015-02-22;24,9;22,3;21,3;95,1;90;
2015-02-23;28,8;23,4;21;89,3;65;
2015-02-24;28,6;24,3;22,1;88,9;64;
2015-02-25;29,7;24,7;22,2;89,7;62;
2015-02-26;26,6;24,2;22,6;93;83;
2015-02-27;29,9;24;21,7;90,5;64;
2015-02-28;29;23,8;21,9;90,4;64;
2015-03-01;31,8;25,2;22,5;85,4;50;
2015-03-02;28,3;24,2;21,8;85,6;62;
2015-03-03;29,1;23,9;21,8;90,1;65;
2015-03-04;26,6;23,7;21,6;93,4;80;
2015-03-05;29,5;24,4;22,4;89,3;62;
2015-03-06;25,2;23,1;22,5;93,1;86;
2015-03-07;29,1;23,8;21,1;88,5;65;
2015-03-08;30,8;25;22;85,5;58;
2015-03-09;30;25,5;22,9;87,1;65;
2015-03-10;30,3;24,9;22,9;90,8;65;
2015-03-11;30,2;25,5;23,6;89,8;65;
2015-03-12;27,5;24;21,9;92,8;74;
2015-03-13;29,2;24,7;22,6;90,9;63;
2015-03-14;29,2;23,8;22,4;90,4;65;
2015-03-15;29,9;24,5;21,8;89,3;64;
2015-03-16;26,1;23,9;22,1;93;78;
2015-03-17;29,3;24,6;22;89,8;70;
2015-03-18;26,2;23;22,3;94,7;81;
2015-03-19;28,8;23,1;21,6;91,6;66;
2015-03-20;24,7;23;21,8;93,2;86;
2015-03-21;28,2;23,6;21,2;86,6;65;
2015-03-22;26,4;23,3;21,8;91,3;73;
2015-03-23;27,7;24,2;21,8;88,9;65;
2015-03-24;28,4;24,5;22,8;88,2;66;
