Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-01-01;null;null;null;null;null;
2015-01-02;null;null;null;null;null;
2015-01-03;null;null;null;null;null;
2015-01-04;null;null;null;null;null;
2015-01-05;null;null;null;null;null;
2015-01-06;null;null;null;null;null;
2015-01-07;null;null;null;null;null;
2015-01-08;null;null;null;null;null;
2015-01-09;null;null;null;null;null;
2015-01-10;null;null;null;null;null;
2015-01-11;null;null;null;null;null;
2015-01-12;null;null;null;null;null;
2015-01-13;null;null;null;null;null;
2015-01-14;null;null;null;null;null;
2015-01-15;null;null;null;null;null;
2015-01-16;null;null;null;null;null;
2015-01-17;null;null;null;null;null;
2015-01-18;null;null;null;null;null;
2015-01-19;null;null;null;null;null;
2015-01-20;null;null;null;null;null;
2015-01-21;null;null;null;null;null;
2015-01-22;null;null;null;null;null;
2015-01-23;null;null;null;null;null;
2015-01-24;null;null;null;null;null;
2015-01-25;null;null;null;null;null;
2015-01-26;null;null;null;null;null;
2015-01-27;null;null;null;null;null;
2015-01-28;null;null;null;null;null;
2015-01-29;null;null;null;null;null;
2015-01-30;null;null;null;null;null;
2015-01-31;null;null;null;null;null;
2015-02-01;null;null;null;null;null;
2015-02-02;null;null;null;null;null;
2015-02-03;null;null;null;null;null;
2015-02-04;null;null;null;null;null;
2015-02-05;null;null;null;null;null;
2015-02-06;null;null;null;null;null;
2015-02-07;null;null;null;null;null;
2015-02-08;null;null;null;null;null;
2015-02-09;null;null;null;null;null;
2015-02-10;null;null;null;null;null;
2015-02-11;null;null;null;null;null;
2015-02-12;null;null;null;null;null;
2015-02-13;null;null;null;null;null;
2015-02-14;null;null;null;null;null;
2015-02-15;null;null;null;null;null;
2015-02-16;null;null;null;null;null;
2015-02-17;null;null;null;null;null;
2015-02-18;null;null;null;null;null;
2015-02-19;null;null;null;null;null;
2015-02-20;null;null;null;null;null;
2015-02-21;null;null;null;null;null;
2015-02-22;null;null;null;null;null;
2015-02-23;null;null;null;null;null;
2015-02-24;null;null;null;null;null;
2015-02-25;null;null;null;null;null;
2015-02-26;null;null;null;null;null;
2015-02-27;null;null;null;null;null;
2015-02-28;null;null;null;null;null;
2015-03-01;null;null;null;null;null;
2015-03-02;null;null;null;null;null;
2015-03-03;null;null;null;null;null;
2015-03-04;null;null;null;null;null;
2015-03-05;null;null;null;null;null;
2015-03-06;null;null;null;null;null;
2015-03-07;null;null;null;null;null;
2015-03-08;null;null;null;null;null;
2015-03-09;null;null;null;null;null;
2015-03-10;null;null;null;null;null;
2015-03-11;null;null;null;null;null;
2015-03-12;null;null;null;null;null;
2015-03-13;null;null;null;null;null;
2015-03-14;null;null;null;null;null;
2015-03-15;null;null;null;null;null;
2015-03-16;null;null;null;null;null;
2015-03-17;null;null;null;null;null;
2015-03-18;null;null;null;null;null;
2015-03-19;null;null;null;null;null;
2015-03-20;null;null;null;null;null;
2015-03-21;null;null;null;null;null;
2015-03-22;null;null;null;null;null;
2015-03-23;null;null;null;null;null;
2015-03-24;null;null;null;null;null;
2015-03-25;null;null;null;null;null;
2015-03-26;null;null;null;null;null;
2015-03-27;null;null;null;null;null;
2015-03-28;null;null;null;null;null;
2015-03-29;null;null;null;null;null;
2015-03-30;null;null;null;null;null;
2015-03-31;null;null;null;null;null;
2015-04-01;null;null;null;null;null;
2015-04-02;null;null;null;null;null;
2015-04-03;null;null;null;null;null;
2015-04-04;null;null;null;null;null;
2015-04-05;null;null;null;null;null;
2015-04-06;null;null;null;null;null;
2015-04-07;null;null;null;null;null;
2015-04-08;null;null;null;null;null;
2015-04-09;null;null;null;null;null;
2015-04-10;null;null;null;null;null;
2015-04-11;null;null;null;null;null;
2015-04-12;null;null;null;null;null;
2015-04-13;null;null;null;null;null;
2015-04-14;null;null;null;null;null;
2015-04-15;null;null;null;null;null;
2015-04-16;null;null;null;null;null;
2015-04-17;null;null;null;null;null;
2015-04-18;null;null;null;null;null;
2015-04-19;null;null;null;null;null;
2015-04-20;null;null;null;null;null;
2015-04-21;null;null;null;null;null;
2015-04-22;null;null;null;null;null;
2015-04-23;null;null;null;null;null;
2015-04-24;null;null;null;null;null;
2015-04-25;null;null;null;null;null;
2015-04-26;null;null;null;null;null;
2015-04-27;null;null;null;90;67;
2015-04-28;32;25,9;22,8;83,9;57;
2015-04-29;31,9;25,4;22,9;88,4;61;
2015-04-30;28,9;24,9;23,8;92,8;74;
2015-05-01;31,5;25,5;23,2;88,4;60;
2015-05-02;26,3;24;22,5;91,7;77;
2015-05-03;31,1;25,2;21,3;86;61;
2015-05-04;31;25;21,5;88,3;64;
2015-05-05;24,7;22,9;22,8;95,5;90;
2015-05-06;31,3;24,3;20,6;86,2;56;
2015-05-07;31,5;25,7;21,5;83,6;59;
2015-05-08;31;25,1;21,9;89,2;62;
2015-05-09;31,3;25,8;22,4;86,6;59;
2015-05-10;28,8;24,8;23,1;91,5;72;
2015-05-11;31,3;24,5;22,3;90,3;61;
2015-05-12;30,3;24,7;21,4;86,1;63;
2015-05-13;29,7;25,2;21,8;87,2;66;
2015-05-14;32,4;25,8;21;83,7;54;
2015-05-15;29,3;24,4;22,9;92;74;
2015-05-16;31,4;25,3;22,1;84,7;55;
2015-05-17;32,4;26,3;22,1;81,4;55;
2015-05-18;32,3;26,6;23,2;83;52;
2015-05-19;32,9;26,8;22;80,1;48;
2015-05-20;33,4;26,6;21,7;81;48;
2015-05-21;33,2;26,5;22,2;83,6;52;
2015-05-22;31,5;25,5;22,6;87,8;61;
2015-05-23;32,1;25,4;21,8;85,8;59;
2015-05-24;31,3;24,9;21,9;88,8;63;
2015-05-25;31,8;25,7;23,2;88;64;
2015-05-26;33;26,2;21,4;83,2;53;
2015-05-27;32;25,7;22,2;87,1;58;
2015-05-28;32,8;25,6;22,5;87;54;
2015-05-29;29,9;25,4;22,9;87;65;
2015-05-30;31,5;25,4;22,1;87,3;59;
2015-05-31;31,1;25,6;22,9;86,7;63;
2015-06-01;33,5;26,3;21,8;83,5;52;
2015-06-02;33,2;26,4;21,9;83,7;53;
2015-06-03;32,6;26,6;22,1;83;55;
2015-06-04;33,2;26,5;21,2;82,2;50;
2015-06-05;33;26,4;20,9;80,3;46;
2015-06-06;33,4;26,1;21;81,2;46;
2015-06-07;33,2;26;20,9;81,8;50;
2015-06-08;31,8;25,2;22,9;84,8;58;
2015-06-09;32,4;25,6;20,7;82,7;52;
2015-06-10;32,7;25,7;21,3;83,6;52;
2015-06-11;33,4;26;20,7;79,5;43;
2015-06-12;32,8;25,9;20,3;78,8;44;
2015-06-13;32,9;25,4;19,5;80,3;46;
2015-06-14;32,7;25,5;19,9;79,8;46;
2015-06-15;34;25,8;20;80;45;
2015-06-16;30,2;25,1;21,1;84,5;65;
2015-06-17;31,9;24,9;21;84,2;55;
2015-06-18;31,7;25,3;21,4;84,6;56;
2015-06-19;26,6;22,6;19,5;77,1;60;
2015-06-20;29;22,1;16,3;77;55;
2015-06-21;31,5;23,7;17,4;81,7;49;
2015-06-22;32,3;24,9;18,9;79,5;47;
2015-06-23;32,8;25,3;19,2;77,9;42;
2015-06-24;33,3;25,4;19,2;75,4;35;
2015-06-25;33,1;24,9;18,4;75;35;
2015-06-26;33,4;24,7;17,8;73;32;
2015-06-27;33,4;24,7;18,1;75,3;42;
2015-06-28;33,6;25,6;19,1;75,9;38;
2015-06-29;33,3;25,1;18,9;76;38;
2015-06-30;33,4;25,3;19,2;77,3;46;
2015-07-01;34,1;26,5;21,1;76,1;40;
2015-07-02;34;25,9;19,5;74;36;
2015-07-03;34;25,5;18,7;75,5;40;
2015-07-04;33,6;24,8;20,4;83,3;47;
2015-07-05;25,2;21,5;18,6;87;73;
2015-07-06;29,9;23,4;19,5;84,8;58;
2015-07-07;31,1;23,7;19,8;86,1;56;
2015-07-08;30,2;24,9;20,7;84;60;
2015-07-09;32,1;25,2;19,9;82;52;
2015-07-10;33,6;26,1;20,5;79;46;
2015-07-11;34,4;26,7;20,5;76,7;43;
2015-07-12;34,4;26,7;21,4;76,3;38;
2015-07-13;34;26;19,9;76,8;41;
2015-07-14;34,1;26,6;20,8;75,4;41;
2015-07-15;34,4;25,9;20;78,7;39;
2015-07-16;33,5;26,3;21,3;76,8;45;
2015-07-17;32,5;25,6;19,8;76,6;45;
2015-07-18;33,4;25;19;75,5;39;
2015-07-19;34,8;25;17,6;71,5;29;
2015-07-20;34,3;25,3;18,2;72,8;33;
2015-07-21;34,7;26;18,9;72,2;36;
2015-07-22;33,6;25,6;19,6;72,5;40;
2015-07-23;34,5;26;19,7;74,4;36;
2015-07-24;35,1;26,3;19,6;72,3;35;
2015-07-25;34,5;26,1;19,2;68,1;26;
2015-07-26;35,1;24,7;16,7;68;28;
2015-07-27;35,5;25,5;17,8;69,8;31;
2015-07-28;36,1;26,6;19,5;70,3;29;
2015-07-29;36,6;26,7;18,4;63,9;23;
2015-07-30;36,9;25,8;16,7;62,9;25;
2015-07-31;37,5;26,4;18,3;65;24;
2015-08-01;36,6;26,8;19,5;66,4;27;
2015-08-02;36,3;26,2;18,3;64,8;24;
2015-08-03;36,5;26;17,6;63;20;
2015-08-04;37,1;26,6;18,4;64,6;25;
2015-08-05;37,1;27,5;19,8;64,5;27;
2015-08-06;36,5;27,7;21;67,3;32;
2015-08-07;36,5;27,5;20,7;69,3;35;
2015-08-08;36,2;27,9;21,2;69,1;34;
2015-08-09;36,3;27,6;21,6;69,5;34;
2015-08-10;36,5;27,7;20,4;69;32;
2015-08-11;36,8;28,1;21,9;67,1;32;
2015-08-12;36,9;27,2;20,9;64,2;21;
2015-08-13;36,2;26,5;18,3;61,6;22;
2015-08-14;36,8;26,4;17,6;61,1;25;
2015-08-15;36,1;27,1;19;59,2;26;
