Nome: MEDICILANDIA
Codigo Estacao: A209
Latitude: -3.51083333
Longitude: -52.96333333
Altitude: 251.68
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Mensal

Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C);
2015-01-31;21;202,8;25,1;
2015-02-28;22;329,2;24,7;
2015-03-31;28;378,2;24,8;
2015-04-30;28;218,8;25,2;
2015-05-31;25;156,2;25,5;
2015-06-30;5;null;null;
2015-07-31;null;null;null;
2015-08-31;2;null;null;
2015-09-30;7;51,8;26,9;
2015-10-31;7;128,8;27,3;
2015-11-30;6;15,2;27,7;
2015-12-31;6;7,6;27,3;
2016-01-31;19;172,4;26,1;
2016-02-29;25;245,6;25,9;
2016-03-31;31;128,6;25,3;
2016-04-30;null;null;25,6;
2016-05-31;null;null;25,9;
2016-06-30;null;null;26,2;
2016-07-31;null;null;null;
2016-08-31;null;null;26,6;
2016-09-30;4;22;27,6;
2016-10-31;9;83,6;27,5;
2016-11-30;10;42;29,2;
2016-12-31;20;234;28,3;
2017-01-31;22;505;25;
2017-02-28;24;472,6;24,4;
2017-03-31;31;423,4;24,8;
2017-04-30;28;392,4;25,1;
2017-05-31;19;116,8;25,9;
2017-06-30;null;null;null;
2017-07-31;null;null;null;
2017-08-31;9;46,6;26,7;
2017-09-30;8;26,2;27,2;
2017-10-31;6;12,2;28;
2017-11-30;5;11,6;28,3;
2017-12-31;16;252,4;27;
2018-01-31;27;128;25,5;
2018-02-28;24;302,8;24,5;
2018-03-31;14;null;24,9;
2018-04-30;null;null;null;
2018-05-31;null;null;null;
2018-06-30;null;null;null;
2018-07-31;null;null;null;
2018-08-31;12;null;25,8;
2018-09-30;14;48;26,3;
2018-10-31;14;91,6;27;
2018-11-30;12;null;27,1;
2018-12-31;null;null;null;
2019-01-31;null;null;null;
2019-02-28;null;null;null;
2019-03-31;null;null;null;
2019-04-30;null;null;null;
2019-05-31;null;null;null;
2019-06-30;null;null;null;
2019-07-31;11;null;25,6;
2019-08-31;11;60,6;26,5;
2019-09-30;11;47,6;26,8;
2019-10-31;17;140,6;26,1;
2019-11-30;14;154,8;26,3;
2019-12-31;21;166,4;25,7;
2020-01-31;24;393;24,9;
2020-02-29;26;315,6;24,8;
2020-03-31;23;278;25,1;
2020-04-30;27;304,8;25;
2020-05-31;20;264,2;25,5;
2020-06-30;10;60,6;25,9;
2020-07-31;7;31,4;26,8;
2020-08-31;7;41,8;27,1;
2020-09-30;8;33,8;27;
2020-10-31;8;47;27,4;
2020-11-30;19;159,8;25,9;
2020-12-31;19;207,4;25,2;
2021-01-31;13;null;null;
2021-02-28;null;null;null;
2021-03-31;null;null;null;
2021-04-30;null;null;null;
2021-05-31;null;null;null;
2021-06-30;null;null;null;
2021-07-31;null;null;null;
2021-08-31;null;null;null;
2021-09-30;null;null;null;
2021-10-31;null;null;null;
2021-11-30;null;null;null;
2021-12-31;null;null;null;
2022-01-31;null;null;null;
2022-02-28;null;null;null;
2022-03-31;null;null;null;
2022-04-30;null;null;null;
2022-05-31;null;null;null;
2022-06-30;7;null;26;
2022-07-31;9;26,2;26,3;
2022-08-31;10;36,8;26,7;
2022-09-30;7;33,8;27,4;
2022-10-31;10;51,6;27,2;
2022-11-30;18;231,8;25,9;
2022-12-31;20;344;25,3;
2023-01-31;30;296,6;24,4;
2023-02-28;25;376,8;24,5;
2023-03-31;27;407;24,6;
2023-04-30;23;390,6;24,9;
2023-05-31;21;274,6;25,8;
2023-06-30;12;99,6;26,2;
2023-07-31;12;70;26,6;
2023-08-31;5;21,6;27,7;
2023-09-30;8;55,4;28;
2023-10-31;8;31;28,6;
2023-11-30;11;45,4;28,1;
2023-12-31;17;77,8;27;
2024-01-31;24;308,4;26;
2024-02-29;22;296;25,8;
2024-03-31;27;491,8;25,7;
2024-04-30;29;353;25,5;
2024-05-31;25;218;26,1;
2024-06-30;11;64,6;26,8;
2024-07-31;4;null;27,1;
2024-08-31;null;null;null;
2024-09-30;null;null;null;
2024-10-31;null;null;null;
2024-11-30;null;null;null;
2024-12-31;null;null;null;

