Nome: RONDON DO PARA
Codigo Estacao: A214
Latitude: -4.82749999
Longitude: -48.1736111
Altitude: 203
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Mensal

Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C);
2015-01-31;28;187,4;25,8;
2015-02-28;null;null;25,3;
2015-03-31;null;null;25,4;
2015-04-30;24;75,2;26;
2015-05-31;15;59,2;26,4;
2015-06-30;4;1,6;26,5;
2015-07-31;4;55,2;26,5;
2015-08-31;2;2,4;27;
2015-09-30;3;7,6;27,9;
2015-10-31;6;15,4;28,8;
2015-11-30;13;21;28;
2015-12-31;null;null;27,5;
2016-01-31;null;null;26,3;
2016-02-29;3;null;27,4;
2016-03-31;8;null;null;
2016-04-30;6;null;null;
2016-05-31;10;69,4;27,1;
2016-06-30;3;2;27;
2016-07-31;6;2,8;27;
2016-08-31;2;,6;28,3;
2016-09-30;null;null;27,8;
2016-10-31;null;null;27,7;
2016-11-30;null;null;27,9;
2016-12-31;null;null;26,1;
2017-01-31;null;null;25,4;
2017-02-28;9;null;null;
2017-03-31;27;437,2;25,6;
2017-04-30;22;250,6;26,1;
2017-05-31;12;82,4;26,4;
2017-06-30;4;15,6;25,5;
2017-07-31;4;39;24,9;
2017-08-31;3;44,4;25,8;
2017-09-30;1;2,4;26,8;
2017-10-31;7;11,6;27,3;
2017-11-30;22;125,2;26,4;
2017-12-31;15;327,2;25,9;
2018-01-31;20;null;25,4;
2018-02-28;20;null;24,7;
2018-03-31;19;null;25,3;
2018-04-30;25;343;25,1;
2018-05-31;12;81,4;25,3;
2018-06-30;null;null;null;
2018-07-31;null;null;null;
2018-08-31;1;22,6;25,3;
2018-09-30;12;141,2;26;
2018-10-31;9;47,8;26,4;
2018-11-30;17;269;26,2;
2018-12-31;20;297,2;25,2;
2019-01-31;4;null;null;
2019-02-28;null;null;null;
2019-03-31;7;null;null;
2019-04-30;26;277,6;25,4;
2019-05-31;15;87,8;25,8;
2019-06-30;3;6,6;25,4;
2019-07-31;4;28,2;25,1;
2019-08-31;0;0;25,4;
2019-09-30;5;24,6;26,4;
2019-10-31;13;149,2;26;
2019-11-30;7;48,4;26,3;
2019-12-31;21;199,4;26,1;
2020-01-31;25;362,4;25,5;
2020-02-29;24;346;25,5;
2020-03-31;29;127;25,4;
2020-04-30;24;48,4;25,6;
2020-05-31;14;82,2;26,4;
2020-06-30;8;29,8;25,7;
2020-07-31;1;9,6;25,4;
2020-08-31;1;20,8;25,8;
2020-09-30;0;0;26,5;
2020-10-31;12;91,6;27,1;
2020-11-30;18;322;25,8;
2020-12-31;17;64;25,6;
2021-01-31;22;149,6;25,2;
2021-02-28;17;345,4;25,1;
2021-03-31;4;null;25;
2021-04-30;null;null;null;
2021-05-31;null;null;null;
2021-06-30;null;null;null;
2021-07-31;null;null;null;
2021-08-31;null;null;null;
2021-09-30;null;null;null;
2021-10-31;null;null;null;
2021-11-30;null;null;null;
2021-12-31;9;null;null;
2022-01-31;23;390,8;null;
2022-02-28;24;195,8;null;
2022-03-31;22;453,6;null;
2022-04-30;22;299,8;null;
2022-05-31;12;52,6;null;
2022-06-30;12;136,4;null;
2022-07-31;1;,2;null;
2022-08-31;3;1;null;
2022-09-30;2;8,6;null;
2022-10-31;1;12,6;null;
2022-11-30;11;290,2;null;
2022-12-31;21;148,8;null;
2023-01-31;17;110,6;null;
2023-02-28;25;357,2;null;
2023-03-31;24;360,2;null;
2023-04-30;16;125,8;null;
2023-05-31;13;191,2;null;
2023-06-30;2;8,4;null;
2023-07-31;3;7,8;null;
2023-08-31;2;20,4;null;
2023-09-30;4;14,2;null;
2023-10-31;8;51,4;null;
2023-11-30;9;54,8;27,1;
2023-12-31;13;90,2;26,6;
2024-01-31;9;164,8;26,4;
2024-02-29;11;null;25,6;
2024-03-31;null;null;26,2;
2024-04-30;null;null;26,2;
2024-05-31;null;null;26,9;
2024-06-30;null;null;26,5;
2024-07-31;null;null;25,8;
2024-08-31;null;null;26,4;
2024-09-30;null;null;27,4;
2024-10-31;null;null;27,5;
2024-11-30;null;null;27,4;
2024-12-31;12;91,4;26,5;

